datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2026-02-10 13:07:00;5224.0;5224.0;5225.5;5223.5;9376;1864
2026-02-10 13:08:00;5223.5;5222.5;5224.0;5222.0;3490;710
2026-02-10 13:09:00;5222.0;5222.0;5222.5;5221.0;3924;876
2026-02-10 13:10:00;5222.0;5221.5;5222.0;5220.0;4009;840
2026-02-10 13:11:00;5221.0;5219.0;5221.5;5218.5;5568;1147
2026-02-10 13:12:00;5218.5;5220.0;5221.0;5217.5;5845;1432
2026-02-10 13:13:00;5220.5;5219.5;5220.5;5218.0;1736;488
2026-02-10 13:14:00;5219.5;5220.0;5220.0;5219.0;1404;347
2026-02-10 13:15:00;5220.0;5220.5;5223.0;5219.5;7261;1583
2026-02-10 13:16:00;5220.5;5220.0;5220.5;5219.5;2167;593
2026-02-10 13:17:00;5220.0;5221.0;5221.0;5219.0;1882;426
2026-02-10 13:18:00;5221.0;5220.0;5221.0;5219.0;4848;628
2026-02-10 13:19:00;5219.5;5220.5;5221.0;5219.0;1117;350
2026-02-10 13:20:00;5220.5;5221.0;5221.0;5219.5;1106;291
2026-02-10 13:21:00;5221.0;5221.5;5222.0;5220.5;1881;436
2026-02-10 13:22:00;5221.5;5223.0;5224.0;5221.5;4612;1102
2026-02-10 13:23:00;5223.5;5224.0;5224.0;5222.5;2390;633
2026-02-10 13:24:00;5224.0;5224.0;5224.5;5223.0;1393;519
2026-02-10 13:25:00;5224.0;5224.0;5225.5;5223.5;3268;969
2026-02-10 13:26:00;5223.5;5221.5;5224.5;5221.0;9272;1685
2026-02-10 13:27:00;5221.5;5221.5;5222.0;5220.0;3782;960
2026-02-10 13:28:00;5221.0;5220.5;5221.5;5219.0;3054;699
2026-02-10 13:29:00;5220.0;5217.5;5220.5;5217.5;8922;1754
2026-02-10 13:30:00;5217.5;5216.0;5218.5;5216.0;11058;1979
2026-02-10 13:31:00;5216.0;5216.5;5217.5;5216.0;2945;754
2026-02-10 13:32:00;5216.5;5216.5;5217.5;5215.5;3564;836
2026-02-10 13:33:00;5217.0;5217.0;5217.0;5216.0;1676;520
2026-02-10 13:34:00;5217.0;5218.0;5218.5;5217.0;3034;719
2026-02-10 13:35:00;5217.5;5218.5;5219.0;5217.5;1875;485
2026-02-10 13:36:00;5218.5;5215.5;5218.5;5215.5;6301;1213
2026-02-10 13:37:00;5215.5;5216.0;5216.0;5213.5;13457;2961
2026-02-10 13:38:00;5216.0;5215.5;5216.5;5214.5;6115;1005
2026-02-10 13:39:00;5216.0;5216.0;5216.5;5215.5;1843;264
2026-02-10 13:40:00;5216.0;5217.0;5217.5;5216.0;4407;721
2026-02-10 13:41:00;5217.5;5217.0;5218.0;5216.5;2215;617
2026-02-10 13:42:00;5216.5;5216.5;5217.0;5215.5;2116;554
2026-02-10 13:43:00;5216.5;5218.5;5218.5;5216.0;3948;802
2026-02-10 13:44:00;5218.5;5216.5;5218.5;5216.0;2802;539
2026-02-10 13:45:00;5216.0;5216.0;5216.5;5215.0;5232;890
2026-02-10 13:46:00;5216.0;5216.5;5216.5;5215.5;692;278
2026-02-10 13:47:00;5217.0;5218.0;5218.0;5216.5;1291;388
2026-02-10 13:48:00;5218.0;5217.5;5218.5;5217.0;2535;515
2026-02-10 13:49:00;5217.5;5218.5;5219.0;5217.5;2498;530
2026-02-10 13:50:00;5219.0;5219.5;5220.0;5218.5;5130;1119
2026-02-10 13:51:00;5219.0;5218.5;5220.0;5218.5;2334;510
2026-02-10 13:52:00;5218.5;5216.5;5219.5;5216.5;3438;804
2026-02-10 13:53:00;5216.5;5217.0;5218.0;5216.0;2936;479
2026-02-10 13:54:00;5216.5;5217.0;5217.5;5216.0;1493;325
2026-02-10 13:55:00;5217.0;5217.0;5217.0;5215.5;4703;770
2026-02-10 13:56:00;5217.0;5216.0;5217.0;5215.5;2561;538
2026-02-10 13:57:00;5216.0;5217.0;5217.0;5215.5;1154;221
2026-02-10 13:58:00;5217.0;5217.0;5217.5;5216.0;2167;375
2026-02-10 13:59:00;5217.0;5218.5;5218.5;5217.0;1769;403
2026-02-10 14:00:00;5218.0;5220.5;5220.5;5217.5;3481;882
2026-02-10 14:01:00;5220.5;5220.0;5221.0;5219.5;2452;557
2026-02-10 14:02:00;5220.5;5220.0;5220.5;5220.0;1000;316
2026-02-10 14:03:00;5220.0;5220.5;5220.5;5219.0;737;303
2026-02-10 14:04:00;5220.0;5219.5;5221.5;5219.5;2823;636
2026-02-10 14:05:00;5219.5;5218.5;5219.5;5218.5;1308;363
2026-02-10 14:06:00;5219.0;5218.5;5219.5;5218.0;2740;500
2026-02-10 14:07:00;5218.5;5218.5;5219.0;5218.0;962;224
2026-02-10 14:08:00;5218.5;5217.5;5218.5;5217.0;2180;549
2026-02-10 14:09:00;5218.0;5217.5;5218.0;5216.5;1161;320
2026-02-10 14:10:00;5217.0;5217.5;5217.5;5216.5;509;174
2026-02-10 14:11:00;5217.5;5217.5;5217.5;5216.5;662;231
2026-02-10 14:12:00;5217.0;5217.5;5217.5;5216.5;1036;260
2026-02-10 14:13:00;5217.5;5217.0;5217.5;5216.5;1744;209
2026-02-10 14:14:00;5217.0;5217.5;5218.0;5216.5;1401;284
2026-02-10 14:15:00;5218.0;5220.0;5220.5;5217.0;7900;1206
2026-02-10 14:16:00;5220.5;5219.5;5220.5;5219.0;12200;1066
2026-02-10 14:17:00;5219.0;5219.5;5220.5;5217.5;8005;996
2026-02-10 14:18:00;5219.5;5220.0;5220.5;5219.0;1226;321
2026-02-10 14:19:00;5219.5;5220.5;5220.5;5219.0;4159;594
2026-02-10 14:20:00;5220.5;5221.5;5222.0;5219.5;5972;953
2026-02-10 14:21:00;5222.0;5221.5;5222.5;5221.0;3403;805
2026-02-10 14:22:00;5221.5;5221.5;5222.0;5220.5;910;302
2026-02-10 14:23:00;5222.0;5222.0;5222.5;5221.5;1168;314
2026-02-10 14:24:00;5222.0;5222.0;5222.5;5221.5;311;106
2026-02-10 14:25:00;5222.5;5220.5;5222.5;5220.5;1918;452
2026-02-10 14:26:00;5221.0;5220.0;5221.0;5219.5;1730;531
2026-02-10 14:27:00;5220.0;5219.5;5221.0;5219.0;968;295
2026-02-10 14:28:00;5219.0;5219.5;5220.0;5219.0;1227;316
2026-02-10 14:29:00;5219.5;5220.0;5221.0;5219.0;1014;275
2026-02-10 14:30:00;5220.0;5220.5;5221.5;5220.0;1439;402
2026-02-10 14:31:00;5220.5;5219.0;5220.5;5219.0;1477;200
2026-02-10 14:32:00;5219.0;5218.0;5220.0;5216.5;6772;1416
2026-02-10 14:33:00;5217.5;5218.5;5218.5;5217.5;2076;340
2026-02-10 14:34:00;5218.5;5217.0;5218.5;5216.5;3430;658
2026-02-10 14:35:00;5217.0;5218.0;5218.5;5216.5;1944;440
2026-02-10 14:36:00;5218.5;5218.0;5219.5;5218.0;1707;467
2026-02-10 14:37:00;5218.0;5217.5;5219.0;5217.0;3598;553
2026-02-10 14:38:00;5217.5;5218.5;5218.5;5217.5;382;153
2026-02-10 14:39:00;5218.0;5219.0;5219.5;5218.0;1090;252
2026-02-10 14:40:00;5219.0;5218.5;5219.5;5218.0;548;229
2026-02-10 14:41:00;5218.0;5217.5;5218.5;5217.0;1884;403
2026-02-10 14:42:00;5217.5;5219.0;5219.5;5217.5;1012;315
2026-02-10 14:43:00;5219.5;5218.0;5219.5;5217.5;676;259
2026-02-10 14:44:00;5218.0;5218.5;5218.5;5216.5;3256;541
2026-02-10 14:45:00;5219.0;5220.0;5220.0;5219.0;2295;505
2026-02-10 14:46:00;5220.0;5219.0;5220.0;5219.0;871;292
2026-02-10 14:47:00;5219.5;5219.5;5220.0;5219.0;1420;312
2026-02-10 14:48:00;5219.5;5221.5;5221.5;5219.5;2213;584
2026-02-10 14:49:00;5221.5;5221.0;5222.0;5220.0;3892;720
2026-02-10 14:50:00;5221.5;5220.5;5222.0;5220.5;1603;381
2026-02-10 14:51:00;5220.5;5220.0;5220.5;5220.0;1350;257
2026-02-10 14:52:00;5220.0;5221.0;5221.0;5220.0;486;122
2026-02-10 14:53:00;5221.0;5220.5;5221.5;5220.0;2356;328
2026-02-10 14:54:00;5221.0;5221.5;5222.0;5220.5;1289;280
2026-02-10 14:55:00;5221.5;5222.0;5222.5;5221.0;2866;575
2026-02-10 14:56:00;5222.5;5223.0;5223.5;5222.0;2848;664
2026-02-10 14:57:00;5223.0;5223.0;5223.5;5222.0;3060;530
2026-02-10 14:58:00;5222.5;5223.5;5224.0;5222.5;1351;247
2026-02-10 14:59:00;5223.5;5223.0;5224.5;5221.5;10935;1573
2026-02-10 15:00:00;5223.0;5221.5;5224.0;5220.5;7230;1289
2026-02-10 15:01:00;5222.0;5222.0;5222.5;5220.0;6155;1139
2026-02-10 15:02:00;5222.0;5221.5;5223.0;5221.5;2992;497
2026-02-10 15:03:00;5222.0;5222.0;5222.5;5221.5;6826;325
2026-02-10 15:04:00;5221.5;5221.5;5222.0;5220.5;1254;337
2026-02-10 15:05:00;5221.0;5222.0;5222.0;5221.0;853;342
2026-02-10 15:06:00;5221.5;5221.5;5222.0;5221.0;574;161
2026-02-10 15:07:00;5221.5;5221.0;5222.0;5220.5;1004;338
2026-02-10 15:08:00;5220.5;5221.0;5221.5;5220.5;822;147
2026-02-10 15:09:00;5221.0;5220.5;5221.5;5220.5;587;170
2026-02-10 15:10:00;5221.0;5221.0;5222.0;5220.0;4409;745
2026-02-10 15:11:00;5221.5;5221.5;5222.0;5221.0;1629;345
2026-02-10 15:12:00;5221.5;5220.5;5221.5;5220.5;1023;224
2026-02-10 15:13:00;5220.5;5220.5;5221.0;5220.0;655;199
2026-02-10 15:14:00;5220.5;5221.5;5222.0;5220.0;1488;364
2026-02-10 15:15:00;5221.5;5221.0;5222.0;5220.0;2135;473
2026-02-10 15:16:00;5221.0;5221.5;5222.0;5221.0;938;358
2026-02-10 15:17:00;5221.5;5221.0;5222.0;5220.5;961;214
2026-02-10 15:18:00;5221.0;5220.0;5221.0;5219.5;2566;484
2026-02-10 15:19:00;5220.0;5221.0;5221.5;5220.0;2212;585
2026-02-10 15:20:00;5220.5;5222.0;5222.5;5220.0;1567;450
2026-02-10 15:21:00;5222.0;5221.0;5222.0;5220.5;494;229
2026-02-10 15:22:00;5221.0;5220.0;5221.5;5220.0;1582;463
2026-02-10 15:23:00;5220.0;5221.0;5221.5;5220.0;762;276
2026-02-10 15:24:00;5220.5;5221.0;5222.0;5220.5;1039;304
2026-02-10 15:25:00;5221.5;5221.0;5221.5;5220.0;1011;281
2026-02-10 15:26:00;5221.0;5223.5;5223.5;5220.0;3781;885
2026-02-10 15:27:00;5223.5;5224.5;5225.0;5223.0;4292;1167
2026-02-10 15:28:00;5224.5;5225.5;5226.5;5223.5;6143;1238
2026-02-10 15:29:00;5225.5;5225.5;5226.0;5224.0;4157;946
2026-02-10 15:30:00;5225.0;5224.5;5225.5;5224.0;1332;468
2026-02-10 15:31:00;5224.5;5225.0;5225.0;5223.5;2212;453
2026-02-10 15:32:00;5225.0;5225.5;5226.0;5224.0;1712;473
2026-02-10 15:33:00;5226.0;5226.5;5227.0;5225.0;8807;1663
2026-02-10 15:34:00;5226.5;5226.0;5226.5;5225.5;3090;623
2026-02-10 15:35:00;5226.0;5225.5;5226.5;5224.5;1947;579
2026-02-10 15:36:00;5225.5;5225.0;5226.5;5225.0;1173;435
2026-02-10 15:37:00;5225.0;5225.0;5226.0;5224.0;3171;624
2026-02-10 15:38:00;5224.5;5224.5;5225.0;5224.0;1580;368
2026-02-10 15:39:00;5225.0;5224.0;5225.0;5223.5;1531;385
2026-02-10 15:40:00;5223.5;5224.5;5224.5;5223.5;1612;400
2026-02-10 15:41:00;5224.5;5225.0;5225.5;5223.5;1679;439
2026-02-10 15:42:00;5225.5;5224.5;5225.5;5224.0;1712;428
2026-02-10 15:43:00;5224.5;5224.0;5225.5;5224.0;1546;431
2026-02-10 15:44:00;5224.0;5224.5;5225.0;5223.5;850;350
2026-02-10 15:45:00;5225.0;5223.5;5225.5;5223.0;2039;577
2026-02-10 15:46:00;5223.5;5223.5;5224.0;5222.5;2474;626
2026-02-10 15:47:00;5223.5;5224.0;5224.0;5222.5;748;247
2026-02-10 15:48:00;5223.5;5224.0;5224.5;5223.0;865;260
2026-02-10 15:49:00;5224.5;5224.0;5225.0;5223.5;1457;318
2026-02-10 15:50:00;5223.5;5223.5;5224.5;5223.5;1513;420
2026-02-10 15:51:00;5224.0;5223.5;5225.5;5222.5;4294;955
2026-02-10 15:52:00;5223.5;5223.5;5224.0;5223.5;1759;313
2026-02-10 15:53:00;5224.0;5222.5;5224.0;5222.5;3011;537
2026-02-10 15:54:00;5223.0;5223.5;5224.0;5222.5;929;278
2026-02-10 15:55:00;5223.5;5223.5;5224.0;5223.0;627;228
2026-02-10 15:56:00;5223.5;5222.5;5223.5;5222.5;1857;551
2026-02-10 15:57:00;5223.0;5222.0;5223.0;5221.5;3550;944
2026-02-10 15:58:00;5222.0;5221.5;5222.5;5221.0;2809;866
2026-02-10 15:59:00;5222.0;5221.5;5222.0;5221.0;3415;852
2026-02-10 16:00:00;5222.0;5223.5;5224.0;5221.5;3895;1156
2026-02-10 16:01:00;5223.5;5223.5;5224.0;5223.0;2159;960
2026-02-10 16:02:00;5223.0;5224.0;5224.0;5222.5;1931;882
2026-02-10 16:03:00;5224.0;5224.0;5224.5;5223.5;2018;897
2026-02-10 16:04:00;5224.0;5224.0;5224.5;5223.0;2578;644
2026-02-10 16:05:00;5224.0;5223.5;5224.5;5223.0;316;128
2026-02-10 16:06:00;5223.0;5223.0;5223.0;5222.5;1026;311
2026-02-10 16:07:00;5222.5;5222.5;5223.0;5222.5;274;93
2026-02-10 16:08:00;5223.0;5222.5;5223.0;5222.0;1586;387
2026-02-10 16:09:00;5222.5;5222.5;5223.0;5221.5;1950;497
2026-02-10 16:10:00;5223.0;5222.5;5223.0;5222.5;986;327
2026-02-10 16:11:00;5223.0;5223.0;5223.0;5222.5;576;134
2026-02-10 16:12:00;5222.5;5223.0;5223.0;5222.5;1046;212
2026-02-10 16:13:00;5223.0;5222.5;5223.0;5222.0;1195;301
2026-02-10 16:14:00;5222.5;5222.5;5223.0;5222.0;586;194
2026-02-10 16:15:00;5222.0;5222.5;5222.5;5221.5;1404;323
2026-02-10 16:16:00;5222.0;5222.0;5222.5;5221.0;1619;423
2026-02-10 16:17:00;5221.5;5222.0;5223.0;5221.5;850;325
2026-02-10 16:18:00;5221.5;5221.5;5222.0;5221.0;366;124
2026-02-10 16:19:00;5221.5;5221.0;5222.0;5220.5;1776;564
2026-02-10 16:20:00;5221.0;5221.5;5222.0;5220.5;1901;425
2026-02-10 16:21:00;5221.5;5221.0;5222.5;5221.0;1302;385
2026-02-10 16:22:00;5221.5;5221.0;5221.5;5220.5;617;211
2026-02-10 16:23:00;5221.0;5221.0;5221.0;5220.0;1095;371
2026-02-10 16:24:00;5220.5;5221.0;5221.5;5220.5;1206;306
2026-02-10 16:25:00;5221.0;5221.5;5221.5;5221.0;832;104
2026-02-10 16:26:00;5221.5;5221.0;5222.0;5221.0;514;193
2026-02-10 16:27:00;5221.0;5219.5;5221.5;5219.5;1925;506
2026-02-10 16:28:00;5220.0;5219.5;5220.0;5219.0;3420;822
2026-02-10 16:29:00;5219.5;5219.5;5220.0;5218.5;3639;553
2026-02-10 16:30:00;5219.5;5220.0;5220.0;5219.0;1357;315
2026-02-10 16:31:00;5220.0;5220.0;5221.0;5219.0;2597;581
2026-02-10 16:32:00;5220.0;5217.5;5220.0;5217.0;9222;1613
2026-02-10 16:33:00;5217.0;5218.5;5218.5;5217.0;3537;548
2026-02-10 16:34:00;5218.5;5218.0;5218.5;5217.5;698;254
2026-02-10 16:35:00;5217.5;5218.5;5218.5;5217.5;2060;433
2026-02-10 16:36:00;5218.0;5217.5;5218.5;5217.5;1164;326
2026-02-10 16:37:00;5218.0;5216.5;5218.0;5216.0;3404;687
2026-02-10 16:38:00;5216.5;5218.0;5218.0;5216.5;1428;312
2026-02-10 16:39:00;5217.5;5216.0;5218.0;5216.0;1103;376
2026-02-10 16:40:00;5216.0;5217.0;5217.5;5216.0;4504;785
2026-02-10 16:41:00;5217.0;5217.0;5217.0;5216.5;1152;251
2026-02-10 16:42:00;5216.5;5218.0;5218.0;5216.5;875;333
2026-02-10 16:43:00;5217.5;5217.5;5218.0;5217.0;714;206
2026-02-10 16:44:00;5217.0;5217.5;5218.0;5217.0;1124;290
2026-02-10 16:45:00;5218.0;5217.5;5218.0;5217.5;489;150
2026-02-10 16:46:00;5217.5;5216.5;5217.5;5216.5;1757;452
2026-02-10 16:47:00;5217.0;5215.0;5217.0;5214.5;4748;1057
2026-02-10 16:48:00;5214.5;5217.0;5217.5;5214.5;5195;829
2026-02-10 16:49:00;5216.5;5217.0;5217.5;5216.0;1901;356
2026-02-10 16:50:00;5216.5;5217.5;5217.5;5216.5;1096;250
2026-02-10 16:51:00;5217.0;5217.0;5217.5;5217.0;365;143
2026-02-10 16:52:00;5217.0;5216.0;5217.0;5216.0;1489;264
2026-02-10 16:53:00;5216.0;5216.5;5216.5;5215.5;900;185
2026-02-10 16:54:00;5216.5;5216.0;5216.5;5215.5;631;212
2026-02-10 16:55:00;5216.0;5215.5;5216.5;5215.0;2986;618
2026-02-10 16:56:00;5215.5;5214.5;5215.5;5214.5;2194;436
2026-02-10 16:57:00;5214.5;5215.0;5215.0;5214.0;2527;796
2026-02-10 16:58:00;5214.5;5215.5;5216.0;5214.0;2175;481
2026-02-10 16:59:00;5215.5;5215.5;5216.0;5215.0;1872;319
2026-02-10 17:00:00;5215.5;5215.0;5216.0;5215.0;1448;327
2026-02-10 17:01:00;5215.0;5214.5;5215.5;5213.5;4049;713
2026-02-10 17:02:00;5214.0;5215.0;5215.0;5214.0;1821;425
2026-02-10 17:03:00;5214.5;5215.0;5215.5;5214.5;3308;414
2026-02-10 17:04:00;5215.0;5215.5;5215.5;5214.5;316;91
2026-02-10 17:05:00;5215.0;5215.0;5215.5;5214.0;1398;313
2026-02-10 17:06:00;5215.0;5216.0;5216.5;5214.5;3765;593
2026-02-10 17:07:00;5215.5;5215.5;5216.0;5215.0;1199;301
2026-02-10 17:08:00;5215.5;5216.0;5216.0;5215.0;1144;264
2026-02-10 17:09:00;5215.5;5215.5;5216.0;5215.0;661;411
2026-02-10 17:10:00;5216.0;5215.5;5216.5;5215.0;1722;692
2026-02-10 17:11:00;5215.5;5216.0;5216.5;5215.5;1361;596
2026-02-10 17:12:00;5215.5;5215.0;5215.5;5215.0;1001;472
2026-02-10 17:13:00;5215.5;5215.5;5215.5;5215.0;627;394
2026-02-10 17:14:00;5215.0;5215.0;5216.0;5215.0;2777;673
2026-02-10 17:15:00;5215.5;5215.5;5216.0;5214.5;2668;706
2026-02-10 17:16:00;5215.0;5216.0;5216.0;5215.0;870;221
2026-02-10 17:17:00;5215.5;5216.0;5216.0;5215.0;1095;251
2026-02-10 17:18:00;5215.5;5214.5;5216.0;5214.5;519;140
2026-02-10 17:19:00;5214.5;5214.5;5215.0;5214.5;308;99
2026-02-10 17:20:00;5215.0;5215.0;5215.0;5214.5;371;133
2026-02-10 17:21:00;5214.5;5214.5;5215.0;5214.0;962;204
2026-02-10 17:22:00;5214.0;5214.5;5215.0;5213.5;3187;538
2026-02-10 17:23:00;5214.0;5214.5;5214.5;5214.0;360;105
2026-02-10 17:24:00;5214.5;5215.0;5215.5;5213.5;3746;528
2026-02-10 17:25:00;5215.5;5214.5;5215.5;5214.5;562;168
2026-02-10 17:26:00;5215.0;5215.0;5215.5;5214.5;743;211
2026-02-10 17:27:00;5215.0;5216.0;5216.0;5214.5;1573;425
2026-02-10 17:28:00;5215.5;5216.0;5216.0;5215.0;1716;303
2026-02-10 17:29:00;5215.5;5216.0;5216.0;5215.5;319;49
2026-02-10 17:30:00;5215.5;5213.5;5216.0;5213.5;2998;470
2026-02-10 17:31:00;5213.5;5214.5;5215.0;5213.5;924;241
2026-02-10 17:32:00;5214.5;5214.0;5215.0;5214.0;606;159
2026-02-10 17:33:00;5214.5;5214.0;5215.0;5214.0;759;246
2026-02-10 17:34:00;5214.5;5214.0;5215.0;5214.0;1158;335
2026-02-10 17:35:00;5214.0;5213.5;5214.5;5213.5;830;328
2026-02-10 17:36:00;5214.0;5213.0;5214.0;5213.0;2546;486
2026-02-10 17:37:00;5213.5;5213.5;5214.0;5213.0;2121;385
2026-02-10 17:38:00;5213.5;5214.0;5214.5;5213.0;1510;447
2026-02-10 17:39:00;5214.0;5214.0;5214.5;5213.5;597;121
2026-02-10 17:40:00;5214.5;5214.5;5214.5;5213.5;345;183
2026-02-10 17:41:00;5214.0;5214.0;5215.0;5213.5;4713;586
2026-02-10 17:42:00;5213.5;5214.5;5214.5;5213.5;1215;287
2026-02-10 17:43:00;5215.0;5216.0;5216.0;5214.0;1327;463
2026-02-10 17:44:00;5215.5;5215.5;5216.0;5214.5;3638;687
2026-02-10 17:45:00;5215.5;5214.0;5215.5;5214.0;1038;275
2026-02-10 17:46:00;5214.5;5215.0;5215.0;5214.0;909;275
2026-02-10 17:47:00;5214.5;5214.0;5214.5;5214.0;260;74
2026-02-10 17:48:00;5214.5;5214.5;5215.0;5214.0;1497;243
2026-02-10 17:49:00;5214.5;5215.0;5215.5;5214.0;1642;409
2026-02-10 17:50:00;5215.0;5214.5;5215.5;5214.5;618;266
2026-02-10 17:51:00;5214.5;5215.0;5215.5;5214.5;774;149
2026-02-10 17:52:00;5215.0;5215.5;5216.0;5215.0;884;202
2026-02-10 17:53:00;5216.0;5216.0;5216.5;5215.0;2484;467
2026-02-10 17:54:00;5215.5;5215.0;5216.0;5215.0;1222;275
2026-02-10 17:55:00;5215.0;5215.5;5216.0;5214.5;1266;384
2026-02-10 17:56:00;5216.0;5215.5;5216.5;5215.0;1211;312
2026-02-10 17:57:00;5216.0;5215.0;5216.0;5214.5;1623;364
2026-02-10 17:58:00;5214.5;5216.0;5216.0;5214.5;1902;395
2026-02-10 17:59:00;5215.5;5215.5;5216.5;5215.0;2181;383
2026-02-10 18:00:00;5215.5;5215.5;5216.0;5214.5;2167;344
2026-02-10 18:01:00;5215.5;5215.0;5216.5;5214.5;3161;345
2026-02-10 18:02:00;5215.0;5214.0;5215.0;5214.0;1311;271
2026-02-10 18:03:00;5214.5;5215.0;5215.5;5214.5;1502;203
2026-02-10 18:04:00;5215.0;5215.0;5216.0;5214.5;1548;273
2026-02-10 18:05:00;5215.5;5215.5;5216.0;5214.5;1165;252
2026-02-10 18:06:00;5215.5;5215.5;5216.0;5215.5;353;129
2026-02-10 18:07:00;5216.0;5215.5;5216.0;5215.5;434;159
2026-02-10 18:08:00;5215.5;5215.0;5215.5;5214.5;1477;234
2026-02-10 18:09:00;5214.5;5215.0;5215.0;5214.0;759;254
2026-02-10 18:10:00;5214.5;5214.0;5215.0;5214.0;839;143
2026-02-10 18:11:00;5214.5;5214.5;5215.0;5213.5;1329;264
2026-02-10 18:12:00;5214.5;5214.5;5215.0;5214.5;1227;182
2026-02-10 18:13:00;5214.5;5214.0;5214.5;5213.0;2003;336
2026-02-10 18:14:00;5214.0;5212.0;5214.5;5212.0;2307;542
2026-02-10 18:15:00;5212.0;5212.5;5213.0;5212.0;1168;324
2026-02-10 18:16:00;5212.5;5213.5;5213.5;5212.5;1094;229
2026-02-10 18:17:00;5213.5;5213.0;5213.5;5212.5;1939;285
2026-02-10 18:18:00;5213.0;5213.0;5213.5;5213.0;2088;223
2026-02-10 18:19:00;5213.0;5212.5;5213.5;5212.0;1356;281
2026-02-10 18:20:00;5212.5;5210.5;5213.0;5210.0;5963;727
2026-02-10 18:21:00;5210.5;5211.0;5211.5;5210.0;1981;258
2026-02-10 18:22:00;5211.0;5211.5;5212.0;5211.0;1224;119
2026-02-10 18:23:00;5212.5;5212.0;5212.5;5212.0;354;108
2026-02-10 18:24:00;5212.0;5212.5;5213.0;5212.0;272;127
2026-02-10 18:25:00;5212.5;5213.0;5213.5;5212.0;1572;414
2026-02-10 18:26:00;5212.5;5212.5;5213.0;5212.5;308;105
2026-02-10 18:27:00;5212.5;5212.0;5213.0;5212.0;653;111
2026-02-10 18:28:00;5212.0;5211.5;5212.5;5211.0;909;58
2026-02-10 18:29:00;5212.0;5210.0;5213.0;5210.0;1437;139
2026-02-11 09:00:00;5204.5;5202.0;5205.5;5201.5;8163;1728
2026-02-11 09:01:00;5202.0;5203.0;5203.5;5199.0;12901;2789
2026-02-11 09:02:00;5202.5;5202.5;5203.5;5200.0;5637;1510
2026-02-11 09:03:00;5202.5;5198.0;5202.5;5197.5;8908;2301
2026-02-11 09:04:00;5197.5;5198.0;5198.0;5194.5;13361;3665
2026-02-11 09:05:00;5197.5;5195.5;5199.0;5194.5;11290;2562
2026-02-11 09:06:00;5195.5;5193.5;5195.5;5190.5;25005;4892
2026-02-11 09:07:00;5193.5;5195.0;5195.5;5191.0;14390;2660
2026-02-11 09:08:00;5195.0;5197.0;5197.0;5193.0;9642;2201
2026-02-11 09:09:00;5197.0;5197.0;5198.0;5196.5;10052;2027
2026-02-11 09:10:00;5197.5;5196.0;5198.0;5196.0;3642;1216
2026-02-11 09:11:00;5196.5;5194.0;5197.0;5193.5;5040;1611
2026-02-11 09:12:00;5193.5;5196.5;5196.5;5193.0;5169;1470
2026-02-11 09:13:00;5196.0;5196.0;5197.5;5195.0;4596;1102
2026-02-11 09:14:00;5196.0;5195.5;5196.5;5194.5;2614;759
2026-02-11 09:15:00;5195.5;5196.5;5198.5;5195.5;7210;1908
2026-02-11 09:16:00;5197.0;5199.0;5199.0;5196.5;4749;1501
2026-02-11 09:17:00;5199.0;5197.0;5199.0;5196.5;3912;1282
2026-02-11 09:18:00;5197.0;5198.5;5198.5;5196.0;3698;994
2026-02-11 09:19:00;5198.5;5198.5;5200.5;5197.5;7038;2082
2026-02-11 09:20:00;5198.0;5200.0;5201.5;5198.0;11196;2411
2026-02-11 09:21:00;5200.0;5199.0;5200.5;5198.5;6797;1306
2026-02-11 09:22:00;5199.5;5201.0;5201.0;5198.5;3027;890
2026-02-11 09:23:00;5201.0;5200.0;5202.0;5199.0;5254;1600
2026-02-11 09:24:00;5199.5;5201.5;5201.5;5199.5;3117;860
2026-02-11 09:25:00;5201.0;5199.0;5201.5;5198.5;3890;1237
2026-02-11 09:26:00;5199.0;5199.0;5200.0;5198.5;1970;643
2026-02-11 09:27:00;5199.0;5198.0;5201.0;5198.0;4990;1328
2026-02-11 09:28:00;5198.0;5203.0;5203.5;5198.0;10818;3210
2026-02-11 09:29:00;5203.0;5204.5;5204.5;5202.5;4115;1433
2026-02-11 09:30:00;5204.5;5205.0;5205.5;5203.0;11866;2870
2026-02-11 09:31:00;5205.0;5205.0;5206.5;5203.5;8361;2062
2026-02-11 09:32:00;5205.0;5202.5;5205.0;5202.5;4617;1545
2026-02-11 09:33:00;5202.5;5204.5;5205.0;5201.0;8701;2148
2026-02-11 09:34:00;5205.0;5206.0;5207.0;5204.5;6180;1755
2026-02-11 09:35:00;5206.0;5206.5;5207.5;5206.0;3753;1133
2026-02-11 09:36:00;5206.5;5204.0;5207.0;5204.0;4448;1376
2026-02-11 09:37:00;5204.5;5204.0;5207.0;5204.0;4067;1091
2026-02-11 09:38:00;5204.0;5202.5;5205.0;5202.5;8140;1630
2026-02-11 09:39:00;5202.5;5202.0;5203.0;5200.5;7189;2307
2026-02-11 09:40:00;5202.0;5202.0;5204.0;5201.0;6102;1534
2026-02-11 09:41:00;5202.5;5202.5;5204.0;5202.0;2858;761
2026-02-11 09:42:00;5203.0;5203.0;5204.0;5201.5;2418;727
2026-02-11 09:43:00;5203.0;5202.5;5203.5;5202.0;1311;502
