datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2025-11-17 15:00:00;5325.0;5331.5;5333.0;5324.5;105257;23253
2025-11-17 15:30:00;5331.5;5331.5;5333.0;5329.5;73075;15787
2025-11-17 16:00:00;5331.5;5339.0;5341.5;5331.5;161673;32378
2025-11-17 16:30:00;5338.5;5346.0;5347.0;5338.5;104110;24527
2025-11-17 17:00:00;5346.5;5346.0;5347.5;5343.5;71350;17138
2025-11-17 17:30:00;5346.5;5335.5;5348.5;5335.5;74454;17825
2025-11-17 18:00:00;5336.0;5344.0;5344.0;5334.0;60778;9967
2025-11-18 09:00:00;5351.0;5355.0;5358.5;5346.0;177560;50176
2025-11-18 09:30:00;5355.0;5356.5;5358.5;5349.5;124706;35127
2025-11-18 10:00:00;5357.0;5341.5;5357.5;5336.5;251812;60041
2025-11-18 10:30:00;5341.0;5336.5;5341.5;5328.5;220154;49383
2025-11-18 11:00:00;5336.0;5336.5;5339.5;5331.5;115420;25891
2025-11-18 11:30:00;5336.5;5350.0;5350.0;5330.5;188515;50495
2025-11-18 12:00:00;5350.0;5349.0;5355.5;5345.5;184120;46142
2025-11-18 12:30:00;5349.0;5351.0;5354.0;5347.0;102578;24987
2025-11-18 13:00:00;5351.0;5339.5;5356.5;5338.5;173277;38824
2025-11-18 13:30:00;5339.5;5333.5;5339.5;5331.0;120450;28510
2025-11-18 14:00:00;5333.0;5339.5;5340.5;5332.0;65918;18426
2025-11-18 14:30:00;5339.5;5335.0;5341.5;5332.5;73632;18647
2025-11-18 15:00:00;5334.5;5331.5;5335.0;5330.0;70358;17459
2025-11-18 15:30:00;5331.5;5332.0;5332.5;5328.0;72910;18274
2025-11-18 16:00:00;5332.0;5331.5;5333.0;5328.0;44675;12191
2025-11-18 16:30:00;5331.5;5331.0;5332.0;5329.0;30608;9941
2025-11-18 17:00:00;5330.5;5334.5;5337.0;5330.0;46768;13172
2025-11-18 17:30:00;5334.5;5334.5;5339.0;5334.0;53041;11527
2025-11-18 18:00:00;5334.5;5339.5;5340.0;5334.0;34534;6158
2025-11-19 09:00:00;5336.5;5341.0;5343.0;5332.5;174629;44266
2025-11-19 09:30:00;5341.5;5351.0;5351.0;5336.0;200423;51863
2025-11-19 10:00:00;5351.0;5346.0;5353.0;5344.0;204770;48886
2025-11-19 10:30:00;5346.5;5347.5;5350.0;5344.5;75340;18030
2025-11-19 11:00:00;5347.5;5353.0;5355.0;5347.0;104955;24941
2025-11-19 11:30:00;5353.0;5341.0;5355.0;5340.5;156327;37830
2025-11-19 12:00:00;5341.5;5342.5;5344.0;5336.5;120014;28826
2025-11-19 12:30:00;5342.5;5347.0;5349.5;5340.5;109420;24159
2025-11-19 13:00:00;5347.0;5350.5;5351.0;5345.5;104287;19778
2025-11-19 13:30:00;5350.0;5349.5;5352.0;5347.5;61133;14658
2025-11-19 14:00:00;5349.5;5353.5;5358.5;5348.0;104296;25153
2025-11-19 14:30:00;5354.0;5352.5;5359.5;5351.0;128146;26613
2025-11-19 15:00:00;5353.0;5354.0;5355.5;5348.5;76369;18822
2025-11-19 15:30:00;5354.0;5343.5;5354.5;5341.5;116458;25940
2025-11-19 16:00:00;5343.0;5351.0;5351.5;5342.5;88218;19609
2025-11-19 16:30:00;5350.5;5349.0;5353.0;5347.5;60010;14622
2025-11-19 17:00:00;5349.0;5346.0;5352.5;5345.0;54093;13527
2025-11-19 17:30:00;5345.5;5343.0;5347.5;5342.5;40574;9883
2025-11-19 18:00:00;5343.5;5338.5;5348.0;5336.0;50401;9277
2025-11-21 09:00:00;5362.5;5387.5;5390.5;5360.5;328746;89697
2025-11-21 09:30:00;5387.5;5367.5;5388.5;5361.5;266965;72068
2025-11-21 10:00:00;5367.5;5384.0;5386.5;5364.5;233243;60719
2025-11-21 10:30:00;5384.0;5384.0;5388.0;5382.5;133593;31268
2025-11-21 11:00:00;5384.0;5405.0;5405.5;5383.5;212761;51897
2025-11-21 11:30:00;5404.5;5404.5;5407.5;5399.5;173637;44693
2025-11-21 12:00:00;5405.0;5419.5;5424.0;5401.5;260286;62033
2025-11-21 12:30:00;5420.0;5425.5;5443.0;5419.0;313971;80037
2025-11-21 13:00:00;5425.5;5421.0;5436.5;5420.0;238070;55169
2025-11-21 13:30:00;5421.0;5399.5;5421.0;5399.5;176352;42726
2025-11-21 14:00:00;5399.5;5403.5;5410.0;5395.5;163520;38379
2025-11-21 14:30:00;5403.5;5411.5;5412.5;5400.0;88048;20363
2025-11-21 15:00:00;5412.0;5418.5;5425.0;5410.5;112550;28043
2025-11-21 15:30:00;5418.5;5413.0;5421.5;5406.0;133346;34565
2025-11-21 16:00:00;5413.0;5408.0;5413.5;5407.0;46491;12154
2025-11-21 16:30:00;5407.5;5411.0;5412.5;5406.5;44659;11927
2025-11-21 17:00:00;5411.5;5414.0;5416.0;5410.5;42160;9936
2025-11-21 17:30:00;5414.0;5414.5;5417.5;5410.5;56027;12802
2025-11-21 18:00:00;5414.0;5416.5;5419.5;5410.5;44955;7767
2025-11-24 09:00:00;5408.0;5396.5;5408.0;5394.5;222028;64012
2025-11-24 09:30:00;5396.0;5394.5;5396.5;5386.5;206773;54403
2025-11-24 10:00:00;5394.5;5408.0;5411.0;5393.5;238449;58755
2025-11-24 10:30:00;5408.0;5413.5;5414.5;5403.5;168235;42245
2025-11-24 11:00:00;5413.5;5399.5;5415.0;5398.5;191532;46489
2025-11-24 11:30:00;5399.5;5402.5;5406.5;5394.0;207713;52776
2025-11-24 12:00:00;5402.0;5403.0;5406.0;5397.5;145856;32474
2025-11-24 12:30:00;5403.5;5400.0;5405.0;5397.0;140673;28832
2025-11-24 13:00:00;5400.0;5403.0;5403.5;5396.5;95242;18762
2025-11-24 13:30:00;5402.5;5402.5;5406.5;5402.5;76868;15751
2025-11-24 14:00:00;5403.0;5402.0;5404.0;5400.5;57063;12852
2025-11-24 14:30:00;5402.5;5402.5;5403.5;5399.0;52756;11744
2025-11-24 15:00:00;5402.5;5402.5;5403.0;5400.0;33596;7925
2025-11-24 15:30:00;5402.0;5399.0;5406.5;5397.5;96520;20450
2025-11-24 16:00:00;5399.0;5400.5;5402.0;5398.5;38475;8366
2025-11-24 16:30:00;5400.5;5402.0;5402.5;5399.5;48548;9972
2025-11-24 17:00:00;5402.0;5399.0;5402.5;5398.0;39463;8349
2025-11-24 17:30:00;5399.0;5397.0;5400.0;5396.0;43498;8377
2025-11-24 18:00:00;5397.5;5394.5;5398.0;5392.0;55089;8110
2025-11-25 09:00:00;5392.0;5381.5;5392.0;5377.5;220524;61030
2025-11-25 09:30:00;5381.0;5374.0;5384.5;5371.0;265746;67477
2025-11-25 10:00:00;5374.5;5363.0;5375.0;5362.5;272767;60562
2025-11-25 10:30:00;5363.0;5372.5;5375.5;5358.5;227533;51669
2025-11-25 11:00:00;5372.5;5393.5;5393.5;5372.5;273096;58510
2025-11-25 11:30:00;5393.5;5402.0;5415.5;5386.5;388559;86250
2025-11-25 12:00:00;5402.5;5389.0;5403.0;5388.5;192878;42996
2025-11-25 12:30:00;5389.0;5398.0;5399.0;5382.0;185285;39910
2025-11-25 13:00:00;5398.0;5394.0;5399.5;5391.0;110730;22301
2025-11-25 13:30:00;5394.0;5393.0;5395.0;5389.0;61156;14498
2025-11-25 14:00:00;5393.5;5389.0;5395.5;5380.0;190814;40054
2025-11-25 14:30:00;5389.0;5386.5;5390.0;5383.0;78397;19116
2025-11-25 15:00:00;5386.5;5379.5;5386.5;5378.0;102967;23155
2025-11-25 15:30:00;5379.5;5379.5;5383.5;5377.5;86031;22970
2025-11-25 16:00:00;5379.5;5379.0;5379.5;5374.0;74925;16750
2025-11-25 16:30:00;5378.5;5379.0;5382.0;5377.5;64839;12815
2025-11-25 17:00:00;5379.0;5384.0;5384.5;5377.5;59428;11912
2025-11-25 17:30:00;5383.5;5390.0;5392.0;5382.0;69357;12492
2025-11-25 18:00:00;5389.5;5385.0;5390.0;5382.0;39463;6410
2025-11-26 09:00:00;5385.0;5379.0;5386.0;5376.0;168677;50163
2025-11-26 09:30:00;5379.0;5386.0;5392.5;5378.5;181640;48841
2025-11-26 10:00:00;5386.0;5375.0;5386.0;5374.0;216435;57615
2025-11-26 10:30:00;5375.5;5381.5;5384.0;5374.5;201778;54590
2025-11-26 11:00:00;5381.5;5380.5;5384.5;5379.0;118879;29024
2025-11-26 11:30:00;5380.5;5375.0;5381.5;5371.5;161706;44217
2025-11-26 12:00:00;5374.5;5368.0;5376.5;5366.5;155262;37198
2025-11-26 12:30:00;5368.0;5355.5;5368.0;5354.0;179914;43654
2025-11-26 13:00:00;5356.0;5351.5;5356.5;5347.5;174698;40552
2025-11-26 13:30:00;5351.5;5352.0;5353.5;5349.0;65051;15726
2025-11-26 14:00:00;5351.5;5345.0;5352.0;5343.5;132745;26981
2025-11-26 14:30:00;5345.5;5343.5;5345.5;5340.5;93736;18937
2025-11-26 15:00:00;5343.0;5338.5;5346.0;5338.0;105866;22423
2025-11-26 15:30:00;5338.5;5339.0;5343.5;5338.0;67847;16411
2025-11-26 16:00:00;5339.5;5337.0;5340.5;5337.0;54025;10489
2025-11-26 16:30:00;5337.5;5335.5;5339.0;5333.5;90036;16940
2025-11-26 17:00:00;5335.0;5338.0;5340.5;5335.0;90283;15597
2025-11-26 17:30:00;5337.5;5334.0;5338.5;5334.0;59154;10527
2025-11-26 18:00:00;5334.0;5335.5;5337.0;5331.5;61141;11949
2025-11-27 09:00:00;5340.0;5346.5;5350.5;5330.5;192817;49074
2025-11-27 09:30:00;5346.5;5349.5;5355.0;5345.5;132724;37027
2025-11-27 10:00:00;5350.0;5347.0;5352.0;5345.5;103496;28848
2025-11-27 10:30:00;5347.0;5349.5;5353.0;5346.5;67212;19636
2025-11-27 11:00:00;5349.5;5354.5;5355.0;5348.5;66444;15846
2025-11-27 11:30:00;5355.0;5355.5;5357.5;5350.0;105386;26202
2025-11-27 12:00:00;5355.5;5349.5;5356.0;5346.5;79727;20288
2025-11-27 12:30:00;5350.0;5349.5;5352.0;5349.0;29163;8715
2025-11-27 13:00:00;5350.0;5342.0;5351.0;5340.5;85284;21025
2025-11-27 13:30:00;5342.0;5349.0;5350.0;5340.5;48094;13988
2025-11-27 14:00:00;5349.5;5350.0;5351.5;5346.0;54246;12623
2025-11-27 14:30:00;5350.5;5351.0;5353.5;5348.5;49135;11877
2025-11-27 15:00:00;5351.0;5351.5;5351.5;5346.0;49357;10852
2025-11-27 15:30:00;5351.5;5358.0;5360.5;5351.0;88838;20076
2025-11-27 16:00:00;5358.0;5356.0;5359.0;5353.0;39557;9197
2025-11-27 16:30:00;5356.0;5353.5;5357.0;5352.5;30447;6513
2025-11-27 17:00:00;5353.5;5354.0;5355.5;5353.0;19237;4970
2025-11-27 17:30:00;5354.0;5355.0;5357.0;5353.0;27058;5856
2025-11-27 18:00:00;5355.0;5357.5;5357.5;5351.0;26075;4237
2025-11-28 09:00:00;5388.0;5390.0;5396.0;5381.5;184095;42470
2025-11-28 09:30:00;5390.5;5376.5;5392.0;5374.5;172780;44308
2025-11-28 10:00:00;5377.0;5378.0;5384.0;5372.0;187613;41612
2025-11-28 10:30:00;5378.0;5366.5;5383.5;5365.5;191530;44748
2025-11-28 11:00:00;5366.5;5373.5;5376.5;5361.5;209629;38997
2025-11-28 11:30:00;5373.5;5365.5;5376.0;5365.0;139615;29507
2025-11-28 12:00:00;5365.0;5381.0;5381.5;5363.5;154152;31607
2025-11-28 12:30:00;5381.0;5382.5;5386.5;5376.5;162055;30289
2025-11-28 13:00:00;5382.5;5380.0;5383.5;5374.0;157897;25244
2025-11-28 13:30:00;5380.0;5378.5;5383.5;5377.5;58217;12290
2025-11-28 14:00:00;5378.5;5379.5;5381.0;5376.5;48108;10284
2025-11-28 14:30:00;5379.5;5375.0;5379.5;5374.0;49487;12264
2025-11-28 15:00:00;5374.5;5367.5;5377.0;5365.5;101314;20005
2025-11-28 15:30:00;5367.0;5367.5;5369.0;5364.5;67975;14169
2025-11-28 16:00:00;5367.5;5368.0;5369.5;5364.5;45399;8402
2025-11-28 16:30:00;5368.0;5371.0;5372.0;5368.0;44480;8635
2025-11-28 17:00:00;5371.0;5372.0;5373.0;5368.5;30210;6931
2025-11-28 17:30:00;5371.5;5370.5;5372.5;5370.0;22635;4396
2025-11-28 18:00:00;5370.0;5371.5;5374.0;5370.0;34346;5124
2025-12-01 09:00:00;5371.5;5369.0;5375.0;5362.0;211172;60314
2025-12-01 09:30:00;5369.0;5377.0;5378.0;5366.5;177462;48772
2025-12-01 10:00:00;5376.5;5383.0;5385.5;5375.5;240920;58062
2025-12-01 10:30:00;5383.0;5380.0;5384.5;5377.0;128666;32624
2025-12-01 11:00:00;5380.5;5380.0;5385.5;5376.5;130399;29787
2025-12-01 11:30:00;5380.0;5377.5;5381.0;5372.5;143851;37975
2025-12-01 12:00:00;5377.5;5373.5;5380.0;5370.5;138184;30195
2025-12-01 12:30:00;5373.5;5380.0;5383.0;5372.5;158290;36341
2025-12-01 13:00:00;5380.0;5382.0;5384.0;5377.0;125842;25408
2025-12-01 13:30:00;5382.0;5389.0;5390.0;5379.5;111762;25836
2025-12-01 14:00:00;5389.0;5385.5;5389.5;5384.0;59244;14263
2025-12-01 14:30:00;5385.0;5389.0;5392.5;5383.5;76471;18286
2025-12-01 15:00:00;5388.5;5391.0;5392.0;5387.0;52625;11410
2025-12-01 15:30:00;5391.0;5393.0;5395.5;5390.0;95292;21386
2025-12-01 16:00:00;5393.0;5394.5;5395.5;5392.5;55630;11268
2025-12-01 16:30:00;5394.0;5394.0;5396.5;5393.0;39085;9428
2025-12-01 17:00:00;5394.5;5392.5;5400.0;5392.5;103077;20093
2025-12-01 17:30:00;5392.5;5391.0;5393.0;5389.0;44330;9366
2025-12-01 18:00:00;5391.5;5386.0;5392.0;5385.5;32327;5544
2025-12-02 09:00:00;5388.0;5385.5;5388.5;5374.5;192607;50084
2025-12-02 09:30:00;5385.0;5387.0;5396.5;5384.5;187722;47803
2025-12-02 10:00:00;5387.5;5389.5;5394.0;5384.5;165589;41725
2025-12-02 10:30:00;5389.0;5379.5;5393.0;5379.0;178406;44753
2025-12-02 11:00:00;5379.5;5377.0;5382.0;5370.5;222178;50019
2025-12-02 11:30:00;5377.0;5372.5;5380.5;5372.5;120116;30920
2025-12-02 12:00:00;5373.0;5376.0;5377.5;5368.0;180305;37147
2025-12-02 12:30:00;5376.0;5374.0;5377.5;5370.5;81872;20433
2025-12-02 13:00:00;5374.0;5379.0;5379.5;5373.0;114201;22143
2025-12-02 13:30:00;5379.0;5377.5;5379.5;5374.5;57464;15203
2025-12-02 14:00:00;5377.0;5364.0;5377.5;5362.5;146372;31216
2025-12-02 14:30:00;5364.5;5369.0;5370.0;5363.5;68156;16582
2025-12-02 15:00:00;5369.0;5367.5;5370.0;5365.0;60731;13941
2025-12-02 15:30:00;5368.0;5368.0;5370.5;5367.0;47822;12319
2025-12-02 16:00:00;5368.0;5365.5;5368.5;5364.5;46416;10555
2025-12-02 16:30:00;5365.0;5364.5;5368.0;5363.0;56407;11652
2025-12-02 17:00:00;5364.5;5362.0;5366.5;5362.0;44088;9862
2025-12-02 17:30:00;5362.0;5361.5;5364.0;5361.0;40233;8630
2025-12-02 18:00:00;5362.0;5361.5;5363.5;5360.0;40413;7092
2025-12-03 09:00:00;5350.0;5351.5;5354.0;5344.0;220438;58923
2025-12-03 09:30:00;5351.5;5353.5;5355.5;5349.5;118113;30567
2025-12-03 10:00:00;5354.0;5346.0;5355.0;5344.0;213293;49976
2025-12-03 10:30:00;5345.5;5347.5;5349.0;5332.0;279439;66168
2025-12-03 11:00:00;5347.0;5345.5;5351.0;5343.0;174854;42026
2025-12-03 11:30:00;5346.0;5337.0;5346.0;5331.0;212206;51366
2025-12-03 12:00:00;5337.0;5338.5;5342.5;5333.0;137631;33394
2025-12-03 12:30:00;5338.5;5333.0;5340.0;5331.5;122271;24327
2025-12-03 13:00:00;5333.0;5334.5;5335.5;5330.0;114870;23034
2025-12-03 13:30:00;5334.5;5343.0;5344.5;5333.5;100527;21550
2025-12-03 14:00:00;5343.5;5339.0;5344.0;5336.5;68985;14995
2025-12-03 14:30:00;5339.0;5340.5;5343.0;5337.5;46024;10771
2025-12-03 15:00:00;5340.5;5340.5;5346.0;5338.0;79167;16771
2025-12-03 15:30:00;5340.5;5341.0;5341.0;5336.0;63363;15370
2025-12-03 16:00:00;5341.0;5343.0;5344.5;5339.5;49907;11352
2025-12-03 16:30:00;5343.5;5345.5;5346.0;5342.5;44716;10506
2025-12-03 17:00:00;5345.5;5343.0;5345.5;5342.0;43258;10928
2025-12-03 17:30:00;5343.0;5342.5;5344.0;5341.5;35507;8161
2025-12-03 18:00:00;5343.0;5341.5;5344.5;5339.0;36272;6332
2025-12-04 09:00:00;5336.0;5335.5;5339.0;5329.0;189704;49903
2025-12-04 09:30:00;5335.0;5335.0;5341.5;5332.5;139039;36591
2025-12-04 10:00:00;5335.5;5322.5;5338.0;5319.5;268554;61266
2025-12-04 10:30:00;5322.5;5321.5;5328.0;5319.5;170605;38212
2025-12-04 11:00:00;5321.5;5323.0;5324.0;5318.5;141124;32391
2025-12-04 11:30:00;5323.0;5326.0;5326.5;5320.0;110126;27764
2025-12-04 12:00:00;5326.5;5324.0;5327.5;5322.5;103760;21483
2025-12-04 12:30:00;5324.0;5323.0;5328.0;5322.0;84697;18441
2025-12-04 13:00:00;5323.0;5329.5;5331.5;5322.5;128242;23443
2025-12-04 13:30:00;5329.5;5333.0;5334.5;5326.0;113037;24102
2025-12-04 14:00:00;5333.5;5336.5;5338.5;5331.5;78542;17323
2025-12-04 14:30:00;5336.5;5339.5;5342.5;5336.0;104510;23211
2025-12-04 15:00:00;5339.0;5345.0;5347.0;5339.0;92000;19531
2025-12-04 15:30:00;5345.0;5341.5;5347.0;5339.5;94432;19931
2025-12-04 16:00:00;5341.5;5339.5;5347.0;5338.5;119860;22314
2025-12-04 16:30:00;5339.0;5340.5;5340.5;5335.0;62977;14382
2025-12-04 17:00:00;5340.5;5342.5;5343.5;5340.0;42515;10504
2025-12-04 17:30:00;5342.5;5343.0;5344.5;5340.5;36271;8081
2025-12-04 18:00:00;5343.0;5341.0;5344.5;5339.5;36928;6393
2025-12-05 09:00:00;5327.5;5338.0;5338.5;5326.0;190991;50023
2025-12-05 09:30:00;5338.0;5337.5;5340.0;5334.5;86091;22788
2025-12-05 10:00:00;5337.5;5339.5;5343.5;5336.0;163637;40246
2025-12-05 10:30:00;5339.5;5348.5;5350.0;5338.0;154272;37050
2025-12-05 11:00:00;5348.5;5366.5;5370.0;5345.0;286558;59975
2025-12-05 11:30:00;5366.5;5372.0;5378.5;5362.0;257611;59457
2025-12-05 12:00:00;5372.0;5370.5;5375.5;5362.5;182595;37641
2025-12-05 12:30:00;5370.0;5403.5;5417.0;5362.0;406605;95438
2025-12-05 13:00:00;5404.0;5443.0;5445.0;5396.5;622113;160603
2025-12-05 13:30:00;5443.5;5435.0;5461.0;5432.5;425445;117565
2025-12-05 14:00:00;5434.5;5413.0;5439.5;5409.0;360258;84741
2025-12-05 14:30:00;5413.0;5445.0;5456.5;5400.5;381138;99206
2025-12-05 15:00:00;5445.5;5446.5;5459.0;5438.0;190628;53722
2025-12-05 15:30:00;5446.5;5506.5;5514.5;5443.5;446435;113485
2025-12-05 16:00:00;5506.5;5486.5;5512.0;5475.0;233101;71269
2025-12-05 16:30:00;5486.0;5463.5;5489.5;5461.5;196151;53235
2025-12-05 17:00:00;5463.5;5475.5;5478.5;5458.5;140711;34726
2025-12-05 17:30:00;5475.0;5483.0;5486.0;5470.5;98846;25810
2025-12-05 18:00:00;5483.0;5466.0;5486.0;5464.5;68175;14254
2025-12-08 09:00:00;5451.5;5452.5;5465.0;5434.0;462172;122161
2025-12-08 09:30:00;5452.0;5443.0;5453.5;5422.5;272702;75984
2025-12-08 10:00:00;5443.0;5433.0;5450.0;5427.0;265216;69679
2025-12-08 10:30:00;5433.0;5418.5;5434.0;5414.0;247976;56162
2025-12-08 11:00:00;5418.5;5420.5;5426.0;5416.5;140241;36410
2025-12-08 11:30:00;5420.5;5452.0;5458.5;5419.5;289360;72424
2025-12-08 12:00:00;5452.0;5487.0;5488.5;5452.0;319618;81394
2025-12-08 12:30:00;5487.0;5474.5;5495.0;5471.0;243330;62558
2025-12-08 13:00:00;5475.0;5468.5;5479.5;5460.0;179312;45460
2025-12-08 13:30:00;5468.5;5470.5;5473.0;5461.0;99685;27023
2025-12-08 14:00:00;5470.5;5471.5;5478.5;5467.5;91921;22967
2025-12-08 14:30:00;5471.5;5456.5;5476.5;5454.5;172434;47658
2025-12-08 15:00:00;5456.0;5451.0;5457.5;5449.5;94570;24996
2025-12-08 15:30:00;5451.5;5448.5;5457.5;5444.0;115433;32313
2025-12-08 16:00:00;5449.0;5451.0;5456.5;5448.5;97251;21346
2025-12-08 16:30:00;5450.5;5449.0;5451.5;5447.0;69455;14510
2025-12-08 17:00:00;5448.5;5453.5;5454.0;5446.5;64122;14275
2025-12-08 17:30:00;5454.0;5460.0;5472.5;5452.0;110721;26554
2025-12-08 18:00:00;5460.0;5457.5;5464.5;5457.5;40443;7632
2025-12-09 09:00:00;5449.0;5465.0;5474.0;5446.0;311017;92922
2025-12-09 09:30:00;5465.5;5492.5;5495.0;5464.5;349048;94016
2025-12-09 10:00:00;5492.5;5494.0;5499.0;5483.0;324227;85402
2025-12-09 10:30:00;5494.0;5496.0;5522.0;5492.0;364463;93854
2025-12-09 11:00:00;5496.0;5491.0;5503.0;5488.0;187888;46536
2025-12-09 11:30:00;5491.0;5493.0;5495.5;5483.5;188668;53157
2025-12-09 12:00:00;5493.0;5475.5;5504.5;5472.0;260713;61480
2025-12-09 12:30:00;5475.5;5458.5;5476.0;5452.5;327988;76195
2025-12-09 13:00:00;5458.5;5454.0;5460.5;5450.0;157276;39097
2025-12-09 13:30:00;5454.0;5462.5;5468.5;5447.0;159578;39314
2025-12-09 14:00:00;5462.5;5462.0;5464.5;5456.0;77506;22023
2025-12-09 14:30:00;5462.0;5472.5;5475.5;5460.5;98186;25417
2025-12-09 15:00:00;5473.0;5467.0;5475.5;5466.0;93652;22659
2025-12-09 15:30:00;5467.5;5465.0;5469.0;5462.5;69426;17385
2025-12-09 16:00:00;5464.5;5465.5;5471.0;5460.5;99349;23444
2025-12-09 16:30:00;5465.5;5464.0;5466.0;5458.0;92026;22558
2025-12-09 17:00:00;5463.5;5462.5;5465.0;5457.5;53265;15070
2025-12-09 17:30:00;5462.0;5465.5;5467.0;5461.5;55447;10898
2025-12-09 18:00:00;5465.5;5459.5;5466.5;5459.0;31234;7365
2025-12-10 09:00:00;5449.5;5452.0;5457.5;5442.5;260304;69255
2025-12-10 09:30:00;5452.0;5468.5;5470.0;5450.5;210414;62889
2025-12-10 10:00:00;5468.0;5483.5;5493.0;5467.0;285761;74867
2025-12-10 10:30:00;5483.5;5486.0;5492.5;5478.5;167803;49454
2025-12-10 11:00:00;5486.5;5485.0;5491.0;5482.5;140556;37421
2025-12-10 11:30:00;5485.0;5491.0;5493.0;5481.0;141948;35808
2025-12-10 12:00:00;5491.0;5503.5;5504.0;5483.0;180233;43486
2025-12-10 12:30:00;5503.5;5504.0;5515.0;5499.0;216388;48986
2025-12-10 13:00:00;5504.5;5504.5;5509.0;5501.5;94014;24406
2025-12-10 13:30:00;5505.0;5497.5;5506.0;5495.0;99141;24502
2025-12-10 14:00:00;5497.0;5505.0;5508.0;5496.5;101058;25092
2025-12-10 14:30:00;5505.0;5506.0;5507.5;5500.0;67789;17326
2025-12-10 15:00:00;5506.0;5505.0;5508.0;5499.0;59372;16568
2025-12-10 15:30:00;5505.0;5509.0;5513.0;5501.5;92271;22897
2025-12-10 16:00:00;5509.5;5500.5;5510.0;5493.5;160156;45557
2025-12-10 16:30:00;5500.5;5491.5;5506.0;5488.5;227087;77442
2025-12-10 17:00:00;5491.5;5489.0;5494.0;5479.5;147398;38932
2025-12-10 17:30:00;5489.5;5497.0;5498.5;5487.0;74049;21207
2025-12-10 18:00:00;5497.0;5497.0;5500.0;5493.5;42631;9725
2025-12-11 09:00:00;5499.5;5486.0;5500.0;5483.5;228381;66040
2025-12-11 09:30:00;5486.0;5467.5;5488.5;5465.5;240423;65298
2025-12-11 10:00:00;5467.5;5457.0;5473.5;5451.5;282138;70352
2025-12-11 10:30:00;5456.5;5451.5;5457.5;5448.5;160109;39842
2025-12-11 11:00:00;5451.5;5452.0;5454.0;5443.0;184681;41471
2025-12-11 11:30:00;5452.0;5443.0;5452.5;5441.5;178151;42035
2025-12-11 12:00:00;5443.0;5430.5;5444.5;5428.5;251697;49790
2025-12-11 12:30:00;5430.5;5427.5;5434.5;5424.5;165639;35302
2025-12-11 13:00:00;5427.0;5429.0;5431.0;5423.0;141727;29051
2025-12-11 13:30:00;5429.0;5427.5;5429.0;5420.5;104596;25009
2025-12-11 14:00:00;5427.5;5430.0;5430.0;5424.0;72938;17270
2025-12-11 14:30:00;5430.0;5434.5;5439.0;5429.5;129672;28624
2025-12-11 15:00:00;5434.5;5431.0;5438.5;5426.0;133243;32838
2025-12-11 15:30:00;5431.0;5421.0;5432.0;5417.5;143813;30487
2025-12-11 16:00:00;5421.0;5424.0;5427.5;5418.5;102961;18396
2025-12-11 16:30:00;5424.0;5426.5;5427.5;5422.5;39867;8768
2025-12-11 17:00:00;5426.5;5428.0;5429.0;5426.0;40519;9410
2025-12-11 17:30:00;5428.5;5428.0;5431.0;5427.5;39552;8849
2025-12-11 18:00:00;5428.5;5431.5;5432.0;5425.5;55227;9507
2025-12-12 09:00:00;5429.5;5430.5;5440.0;5427.0;221822;64581
2025-12-12 09:30:00;5430.0;5421.5;5436.0;5420.0;178463;51054
2025-12-12 10:00:00;5421.0;5408.5;5424.0;5399.0;310543;80270
2025-12-12 10:30:00;5408.0;5408.0;5415.5;5404.0;212545;50151
2025-12-12 11:00:00;5408.0;5409.0;5416.0;5406.5;153600;37357
2025-12-12 11:30:00;5409.0;5404.0;5411.5;5400.0;131750;32462
2025-12-12 12:00:00;5404.0;5437.5;5444.5;5403.5;280355;63977
2025-12-12 12:30:00;5438.0;5437.0;5446.0;5428.5;226099;52794
2025-12-12 13:00:00;5437.5;5438.5;5444.5;5432.5;174339;37763
2025-12-12 13:30:00;5438.5;5427.5;5441.0;5426.0;123776;29454
2025-12-12 14:00:00;5427.5;5428.5;5430.0;5423.0;79712;19788
2025-12-12 14:30:00;5428.0;5422.0;5430.0;5412.5;220307;41447
2025-12-12 15:00:00;5422.5;5421.5;5426.0;5416.0;92668;21177
2025-12-12 15:30:00;5421.0;5426.0;5428.5;5419.5;57557;13326
2025-12-12 16:00:00;5425.5;5433.0;5434.5;5425.5;98354;22175
2025-12-12 16:30:00;5433.0;5432.0;5434.5;5429.5;40161;10889
2025-12-12 17:00:00;5432.0;5436.5;5440.5;5430.0;48465;12058
2025-12-12 17:30:00;5436.0;5438.5;5441.5;5435.0;50209;14253
2025-12-12 18:00:00;5439.0;5433.0;5445.0;5431.0;42206;8101
2025-12-15 09:00:00;5420.0;5428.5;5430.5;5414.5;180813;52839
2025-12-15 09:30:00;5429.0;5406.5;5429.0;5404.5;226716;60398
2025-12-15 10:00:00;5406.0;5407.5;5411.0;5399.0;191733;45761
2025-12-15 10:30:00;5407.5;5408.5;5409.5;5400.0;130125;35643
2025-12-15 11:00:00;5408.5;5414.0;5415.0;5406.0;184446;40147
2025-12-15 11:30:00;5414.5;5425.0;5430.0;5412.0;223326;56114
2025-12-15 12:00:00;5424.5;5429.5;5431.0;5417.0;186136;44588
2025-12-15 12:30:00;5429.5;5420.5;5431.0;5418.5;127726;32774
