datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2025-02-07 18:00:00;5833.0;5830.5;5837.0;5824.5;51123;15540
2025-02-10 09:00:00;5831.5;5811.0;5846.0;5810.0;539234;192038
2025-02-10 10:00:00;5811.0;5801.5;5812.5;5785.5;595379;177576
2025-02-10 11:00:00;5801.0;5812.0;5826.5;5801.0;422826;137026
2025-02-10 12:00:00;5812.5;5797.0;5813.0;5793.5;255240;74825
2025-02-10 13:00:00;5797.5;5797.0;5809.0;5795.5;206774;62861
2025-02-10 14:00:00;5797.0;5799.5;5805.5;5792.0;150893;46454
2025-02-10 15:00:00;5799.5;5804.0;5804.5;5796.0;103759;31520
2025-02-10 16:00:00;5804.0;5806.0;5813.0;5803.5;147666;42904
2025-02-10 17:00:00;5806.0;5809.0;5813.5;5805.5;90777;28586
2025-02-10 18:00:00;5808.5;5810.0;5811.0;5806.5;32824;9688
2025-02-11 09:00:00;5818.0;5809.0;5823.0;5797.0;606916;219280
2025-02-11 10:00:00;5809.0;5807.5;5826.0;5805.0;507287;174021
2025-02-11 11:00:00;5807.5;5794.5;5809.0;5782.0;482710;156830
2025-02-11 12:00:00;5795.0;5783.0;5796.0;5776.0;305756;100244
2025-02-11 13:00:00;5783.0;5781.5;5786.5;5777.5;182246;54079
2025-02-11 14:00:00;5781.5;5787.0;5789.0;5776.0;168306;44754
2025-02-11 15:00:00;5787.0;5787.0;5790.0;5779.5;139339;40602
2025-02-11 16:00:00;5786.5;5786.0;5789.5;5776.5;161644;44307
2025-02-11 17:00:00;5786.0;5784.0;5790.0;5781.0;88528;26924
2025-02-11 18:00:00;5783.5;5781.0;5786.0;5780.5;32481;9373
2025-02-12 09:00:00;5787.0;5786.5;5790.0;5773.5;488909;179386
2025-02-12 10:00:00;5787.0;5783.5;5805.0;5765.5;830871;266682
2025-02-12 11:00:00;5783.5;5784.0;5791.0;5767.5;429884;130970
2025-02-12 12:00:00;5784.0;5784.5;5800.0;5775.0;452062;126455
2025-02-12 13:00:00;5784.5;5777.5;5789.5;5775.0;150992;46450
2025-02-12 14:00:00;5777.5;5774.5;5783.0;5772.0;196044;55841
2025-02-12 15:00:00;5774.0;5776.5;5785.0;5760.0;336454;89518
2025-02-12 16:00:00;5776.0;5779.5;5780.5;5773.0;113100;33313
2025-02-12 17:00:00;5780.0;5777.0;5780.5;5773.0;82731;23837
2025-02-12 18:00:00;5777.5;5780.0;5785.0;5775.5;57974;15633
2025-02-13 09:00:00;5775.0;5785.5;5799.0;5770.5;483553;177919
2025-02-13 10:00:00;5785.5;5805.5;5808.0;5781.0;586672;190946
2025-02-13 11:00:00;5805.0;5801.0;5814.0;5797.5;347852;118722
2025-02-13 12:00:00;5801.0;5774.5;5802.0;5773.5;396752;116502
2025-02-13 13:00:00;5774.5;5777.0;5781.5;5774.0;130059;41271
2025-02-13 14:00:00;5777.5;5787.0;5787.0;5774.5;181550;54428
2025-02-13 15:00:00;5787.0;5793.0;5808.0;5781.0;441568;127695
2025-02-13 16:00:00;5793.5;5781.5;5794.0;5777.5;179034;51519
2025-02-13 17:00:00;5782.0;5782.5;5785.0;5777.0;121918;28831
2025-02-13 18:00:00;5782.5;5776.0;5782.5;5776.0;34736;9901
2025-02-14 09:00:00;5778.5;5752.0;5783.5;5742.0;573571;176041
2025-02-14 10:00:00;5752.0;5743.0;5754.0;5733.0;512078;149461
2025-02-14 11:00:00;5743.0;5735.5;5746.0;5734.5;307856;90015
2025-02-14 12:00:00;5735.5;5733.5;5738.5;5720.0;360344;99218
2025-02-14 13:00:00;5734.0;5727.5;5736.0;5725.5;134178;37939
2025-02-14 14:00:00;5727.0;5729.0;5731.0;5717.0;203234;55037
2025-02-14 15:00:00;5728.5;5727.0;5730.0;5722.0;131250;36506
2025-02-14 16:00:00;5727.0;5709.5;5729.0;5706.5;299302;76349
2025-02-14 17:00:00;5710.0;5712.5;5717.5;5705.0;156086;43000
2025-02-14 18:00:00;5712.0;5718.0;5719.0;5709.0;62638;17028
2025-02-17 09:00:00;5724.5;5721.5;5734.5;5712.0;439179;147038
2025-02-17 10:00:00;5721.5;5717.0;5727.5;5707.5;357998;120015
2025-02-17 11:00:00;5717.5;5718.5;5723.0;5710.5;239281;75734
2025-02-17 12:00:00;5718.5;5727.5;5729.5;5716.0;189905;51047
2025-02-17 13:00:00;5728.0;5722.5;5728.5;5718.0;161135;46781
2025-02-17 14:00:00;5722.5;5720.5;5725.5;5718.5;111761;28761
2025-02-17 15:00:00;5720.5;5722.5;5726.0;5718.5;91886;23477
2025-02-17 16:00:00;5723.0;5724.5;5725.0;5720.0;59221;15316
2025-02-17 17:00:00;5724.0;5725.0;5730.0;5724.0;85541;22670
2025-02-17 18:00:00;5725.5;5725.0;5727.5;5723.0;30377;7985
2025-02-18 09:00:00;5724.0;5716.0;5732.5;5711.5;450149;158035
2025-02-18 10:00:00;5716.0;5723.0;5726.0;5710.5;413113;128081
2025-02-18 11:00:00;5723.0;5703.5;5735.0;5701.0;544267;152555
2025-02-18 12:00:00;5703.5;5689.0;5705.0;5686.0;399890;101635
2025-02-18 13:00:00;5689.0;5698.5;5701.0;5688.5;193437;51601
2025-02-18 14:00:00;5698.5;5706.5;5708.0;5696.5;219417;53724
2025-02-18 15:00:00;5706.5;5702.5;5711.0;5700.0;164057;44678
2025-02-18 16:00:00;5702.5;5699.5;5703.0;5697.0;91545;26530
2025-02-18 17:00:00;5699.5;5695.5;5700.0;5688.5;167618;40304
2025-02-18 18:00:00;5695.5;5699.5;5701.5;5694.0;50960;12619
2025-02-19 09:00:00;5712.0;5728.5;5731.5;5694.0;611797;196838
2025-02-19 10:00:00;5728.0;5715.5;5741.5;5714.0;500091;146196
2025-02-19 11:00:00;5715.5;5700.5;5722.0;5698.0;474137;130537
2025-02-19 12:00:00;5700.0;5705.5;5712.0;5691.0;339188;93477
2025-02-19 13:00:00;5705.5;5723.0;5724.0;5704.5;254369;72352
2025-02-19 14:00:00;5723.0;5720.0;5725.0;5713.0;168138;46117
2025-02-19 15:00:00;5720.0;5724.0;5728.0;5718.0;159170;38739
2025-02-19 16:00:00;5724.0;5734.5;5739.5;5721.5;185770;47039
2025-02-19 17:00:00;5734.0;5730.5;5736.0;5721.5;142581;35186
2025-02-19 18:00:00;5730.5;5731.0;5735.5;5727.0;41309;9218
2025-02-20 09:00:00;5712.0;5706.5;5722.5;5699.5;480009;164282
2025-02-20 10:00:00;5706.5;5720.0;5725.0;5703.5;512336;157648
2025-02-20 11:00:00;5719.5;5702.0;5722.0;5699.0;442819;135121
2025-02-20 12:00:00;5702.0;5706.5;5716.5;5698.0;350704;99651
2025-02-20 13:00:00;5706.0;5706.0;5711.5;5704.0;143782;37964
2025-02-20 14:00:00;5706.0;5702.0;5709.0;5695.0;193675;49098
2025-02-20 15:00:00;5702.5;5708.0;5709.0;5702.0;144698;35284
2025-02-20 16:00:00;5708.0;5713.0;5718.5;5706.5;219451;48497
2025-02-20 17:00:00;5713.0;5711.5;5713.5;5706.5;95679;25670
2025-02-20 18:00:00;5712.0;5713.0;5716.5;5710.0;42846;8902
2025-02-21 09:00:00;5711.5;5715.5;5725.0;5710.5;453465;146474
2025-02-21 10:00:00;5715.0;5709.0;5723.5;5706.0;414758;115737
2025-02-21 11:00:00;5709.0;5708.0;5719.0;5703.5;428325;117655
2025-02-21 12:00:00;5708.5;5705.0;5715.0;5700.5;307377;83100
2025-02-21 13:00:00;5705.0;5705.0;5711.0;5701.5;165958;39990
2025-02-21 14:00:00;5704.5;5709.5;5715.0;5703.5;188107;48036
2025-02-21 15:00:00;5710.0;5738.0;5743.0;5709.5;499416;130213
2025-02-21 16:00:00;5737.5;5737.0;5739.0;5731.0;152988;43277
2025-02-21 17:00:00;5736.5;5737.5;5739.5;5733.0;110896;29942
2025-02-21 18:00:00;5737.0;5739.0;5740.5;5733.5;50337;13994
2025-02-24 09:00:00;5724.0;5716.0;5727.5;5712.5;444033;140762
2025-02-24 10:00:00;5715.5;5729.5;5735.0;5715.5;399290;118017
2025-02-24 11:00:00;5729.5;5737.5;5740.0;5727.0;341760;95236
2025-02-24 12:00:00;5737.5;5736.0;5741.0;5730.0;230598;66912
2025-02-24 13:00:00;5736.0;5738.5;5746.5;5730.5;241793;67807
2025-02-24 14:00:00;5738.5;5740.0;5746.5;5734.5;247095;66045
2025-02-24 15:00:00;5740.0;5753.0;5755.0;5736.0;252324;62185
2025-02-24 16:00:00;5753.5;5759.5;5760.0;5750.5;204120;49525
2025-02-24 17:00:00;5759.5;5779.5;5782.0;5759.0;261567;70846
2025-02-24 18:00:00;5780.0;5782.0;5789.5;5779.0;70938;16845
2025-02-25 09:00:00;5768.5;5812.5;5816.5;5767.5;812228;257465
2025-02-25 10:00:00;5812.5;5784.0;5813.5;5780.0;559974;169438
2025-02-25 11:00:00;5784.5;5779.0;5790.0;5768.5;405486;120515
2025-02-25 12:00:00;5779.0;5762.0;5781.5;5759.0;324845;95713
2025-02-25 13:00:00;5761.5;5771.5;5778.0;5760.0;323092;85698
2025-02-25 14:00:00;5771.0;5762.0;5775.5;5760.0;183972;48918
2025-02-25 15:00:00;5762.0;5751.5;5768.0;5745.0;265296;69570
2025-02-25 16:00:00;5751.5;5756.0;5760.5;5749.5;191758;51536
2025-02-25 17:00:00;5755.5;5755.0;5760.5;5754.0;90086;29619
2025-02-25 18:00:00;5755.0;5742.5;5755.5;5742.0;69478;16051
2025-02-26 09:00:00;5742.5;5745.0;5756.0;5735.0;500004;169436
2025-02-26 10:00:00;5744.5;5777.0;5779.0;5740.5;534284;154752
2025-02-26 11:00:00;5776.5;5801.0;5806.5;5774.0;575421;150980
2025-02-26 12:00:00;5801.5;5781.5;5805.0;5776.5;493018;121665
2025-02-26 13:00:00;5782.0;5781.5;5784.5;5772.0;256753;69988
2025-02-26 14:00:00;5781.0;5785.5;5789.5;5771.5;321840;91320
2025-02-26 15:00:00;5786.0;5792.5;5794.0;5781.5;197728;55283
2025-02-26 16:00:00;5792.5;5802.5;5802.5;5791.0;219543;61392
2025-02-26 17:00:00;5802.5;5812.0;5819.0;5801.5;300362;71524
2025-02-26 18:00:00;5811.5;5804.0;5817.0;5801.0;60494;14417
2025-02-27 09:00:00;5819.0;5808.0;5825.5;5797.5;568512;208817
2025-02-27 10:00:00;5807.5;5825.0;5829.5;5799.5;579796;180220
2025-02-27 11:00:00;5825.0;5831.0;5833.0;5809.0;508105;161404
2025-02-27 12:00:00;5830.5;5830.0;5837.0;5825.0;336167;104140
2025-02-27 13:00:00;5830.0;5830.5;5839.0;5828.5;231906;67007
2025-02-27 14:00:00;5830.5;5828.0;5836.0;5821.5;202038;64486
2025-02-27 15:00:00;5828.0;5824.0;5838.0;5822.5;176949;55751
2025-02-27 16:00:00;5824.0;5830.5;5839.0;5820.0;190449;58982
2025-02-27 17:00:00;5831.0;5832.0;5836.0;5825.0;135699;39201
2025-02-27 18:00:00;5832.0;5833.0;5843.0;5831.0;44721;11918
2025-02-28 09:00:00;5867.0;5875.5;5894.0;5864.0;550116;179210
2025-02-28 10:00:00;5875.5;5868.0;5878.5;5855.0;448210;137809
2025-02-28 11:00:00;5867.5;5875.5;5881.0;5860.0;489758;114196
2025-02-28 12:00:00;5876.0;5902.0;5905.5;5875.0;432484;108036
2025-02-28 13:00:00;5902.0;5916.5;5926.0;5888.5;410877;111208
2025-02-28 14:00:00;5916.5;5918.5;5924.5;5901.5;353121;95247
2025-02-28 15:00:00;5918.5;5937.0;5940.0;5918.5;326500;95410
2025-02-28 16:00:00;5937.0;5948.5;5951.0;5925.0;244845;66205
2025-02-28 17:00:00;5948.5;5918.0;5950.5;5915.5;224696;63599
2025-02-28 18:00:00;5917.5;5912.0;5929.0;5908.0;71127;21064
2025-03-05 13:00:00;5871.5;5838.5;5873.5;5823.5;823787;228540
2025-03-05 14:00:00;5839.0;5823.5;5847.0;5822.5;321550;96430
2025-03-05 15:00:00;5823.0;5805.5;5826.5;5800.0;394468;117681
2025-03-05 16:00:00;5805.5;5786.0;5806.5;5781.5;339885;84843
2025-03-05 17:00:00;5785.5;5787.0;5796.0;5778.0;230079;63175
2025-03-05 18:00:00;5787.5;5771.0;5787.5;5768.0;98416;22245
2025-03-06 09:00:00;5781.0;5774.0;5796.5;5773.5;519781;181065
2025-03-06 10:00:00;5774.0;5769.0;5784.5;5765.0;459748;144981
2025-03-06 11:00:00;5769.0;5788.5;5798.0;5762.0;485273;147395
2025-03-06 12:00:00;5788.0;5782.0;5792.0;5765.0;440881;136819
2025-03-06 13:00:00;5782.0;5808.5;5810.5;5780.0;360145;110247
2025-03-06 14:00:00;5808.0;5799.5;5809.5;5792.0;243927;73499
2025-03-06 15:00:00;5799.5;5789.0;5800.0;5781.0;200933;62577
2025-03-06 16:00:00;5789.0;5789.0;5797.0;5784.5;154769;48180
2025-03-06 17:00:00;5789.0;5793.0;5796.5;5785.0;128130;37810
2025-03-06 18:00:00;5793.0;5794.5;5795.0;5788.0;40232;8521
2025-03-07 09:00:00;5788.0;5796.0;5803.0;5780.5;416704;147488
2025-03-07 10:00:00;5796.5;5799.5;5807.0;5783.0;502372;165829
2025-03-07 11:00:00;5799.5;5800.5;5810.0;5790.0;417640;143194
2025-03-07 12:00:00;5800.5;5793.5;5812.5;5789.5;331681;105523
2025-03-07 13:00:00;5793.0;5814.5;5820.5;5792.0;282552;82343
2025-03-07 14:00:00;5814.5;5820.0;5823.5;5812.0;248663;74456
2025-03-07 15:00:00;5819.5;5822.5;5823.0;5812.0;194172;57868
2025-03-07 16:00:00;5822.5;5816.5;5827.5;5815.5;157151;47415
2025-03-07 17:00:00;5816.5;5817.0;5821.0;5815.5;90795;26874
2025-03-07 18:00:00;5817.0;5814.5;5819.5;5814.0;45669;10107
2025-03-10 09:00:00;5818.0;5826.5;5839.5;5810.0;518571;178017
2025-03-10 10:00:00;5827.0;5815.5;5830.0;5810.0;399437;127379
2025-03-10 11:00:00;5815.0;5804.0;5818.5;5798.0;381478;118218
2025-03-10 12:00:00;5804.0;5823.5;5825.0;5802.0;293021;85525
2025-03-10 13:00:00;5823.0;5842.0;5845.5;5822.5;324266;93651
2025-03-10 14:00:00;5842.5;5866.5;5868.5;5837.5;321552;91658
2025-03-10 15:00:00;5866.5;5892.5;5895.5;5863.0;430960;112723
2025-03-10 16:00:00;5892.5;5880.5;5899.0;5877.0;299076;84532
2025-03-10 17:00:00;5880.5;5882.5;5889.0;5875.0;114768;35233
2025-03-10 18:00:00;5882.0;5880.5;5884.5;5880.5;26303;5460
2025-03-11 09:00:00;5864.0;5864.5;5873.5;5855.5;496420;173088
2025-03-11 10:00:00;5864.0;5852.0;5867.0;5847.0;506262;161923
2025-03-11 11:00:00;5852.0;5865.0;5870.0;5849.5;468208;141846
2025-03-11 12:00:00;5865.0;5850.0;5865.5;5844.5;277156;78702
2025-03-11 13:00:00;5850.0;5857.5;5858.5;5846.0;186873;52620
2025-03-11 14:00:00;5858.0;5856.0;5867.0;5855.0;236357;70674
2025-03-11 15:00:00;5856.0;5833.0;5859.5;5831.5;295066;85906
2025-03-11 16:00:00;5833.0;5835.0;5839.5;5828.0;200044;54765
2025-03-11 17:00:00;5835.5;5835.5;5841.0;5833.0;84380;22841
2025-03-11 18:00:00;5835.5;5834.0;5837.5;5829.5;26222;4963
2025-03-12 09:00:00;5836.0;5867.0;5867.5;5824.0;620929;202975
2025-03-12 10:00:00;5867.0;5833.5;5870.0;5829.5;519670;159734
2025-03-12 11:00:00;5834.0;5846.0;5855.0;5830.0;373135;114325
2025-03-12 12:00:00;5846.5;5844.0;5851.5;5836.0;197280;61248
2025-03-12 13:00:00;5844.5;5841.0;5847.5;5835.0;131164;42285
2025-03-12 14:00:00;5841.0;5832.0;5847.0;5825.5;187416;56356
2025-03-12 15:00:00;5831.5;5824.0;5833.0;5808.0;406952;104246
2025-03-12 16:00:00;5824.0;5830.5;5831.5;5822.0;149984;46402
2025-03-12 17:00:00;5830.5;5821.5;5831.0;5818.5;86973;26763
2025-03-12 18:00:00;5821.5;5827.0;5827.5;5821.0;24647;5375
2025-03-13 09:00:00;5843.5;5836.0;5846.5;5831.5;426098;145915
2025-03-13 10:00:00;5836.0;5847.5;5858.0;5831.5;427024;139234
2025-03-13 11:00:00;5848.0;5829.5;5849.0;5826.5;363823;110294
2025-03-13 12:00:00;5829.0;5826.0;5833.5;5817.0;267271;76388
2025-03-13 13:00:00;5825.5;5823.0;5830.0;5821.0;118447;36526
2025-03-13 14:00:00;5823.0;5833.5;5834.0;5818.0;180309;46165
2025-03-13 15:00:00;5833.5;5831.5;5833.5;5825.0;116883;32416
2025-03-13 16:00:00;5832.0;5819.5;5832.0;5813.5;179347;46095
2025-03-13 17:00:00;5819.0;5822.0;5826.5;5819.0;98263;21697
2025-03-13 18:00:00;5822.5;5823.0;5823.5;5819.0;20319;5365
2025-03-14 09:00:00;5810.0;5779.0;5812.0;5776.0;570196;185319
2025-03-14 10:00:00;5779.0;5761.5;5782.0;5757.0;578867;164908
2025-03-14 11:00:00;5761.5;5752.5;5767.5;5746.5;473487;135267
2025-03-14 12:00:00;5753.0;5750.0;5757.0;5741.5;223738;67169
2025-03-14 13:00:00;5750.5;5736.5;5753.0;5734.5;231939;65420
2025-03-14 14:00:00;5736.5;5750.0;5751.5;5732.0;250197;67459
2025-03-14 15:00:00;5750.5;5757.5;5762.0;5744.0;257172;71010
2025-03-14 16:00:00;5757.0;5765.0;5765.0;5752.0;180097;51206
2025-03-14 17:00:00;5764.5;5762.5;5770.5;5759.0;126420;31827
2025-03-14 18:00:00;5762.5;5766.0;5766.5;5761.0;24207;6424
2025-03-17 09:00:00;5756.0;5725.0;5761.0;5718.0;515810;170776
2025-03-17 10:00:00;5725.5;5743.5;5744.5;5723.5;424241;132841
2025-03-17 11:00:00;5743.5;5724.5;5746.0;5720.0;386170;118605
2025-03-17 12:00:00;5725.0;5705.0;5725.5;5702.5;346319;93584
2025-03-17 13:00:00;5705.5;5702.5;5710.0;5698.5;255983;62908
2025-03-17 14:00:00;5703.0;5712.0;5712.5;5699.0;185584;48123
2025-03-17 15:00:00;5712.0;5685.5;5712.5;5684.5;258153;74129
2025-03-17 16:00:00;5686.0;5703.0;5704.5;5683.5;221247;60494
2025-03-17 17:00:00;5703.0;5701.0;5706.0;5697.0;102494;27724
2025-03-17 18:00:00;5701.5;5705.0;5706.0;5699.5;25821;6430
2025-03-18 09:00:00;5719.0;5706.5;5730.5;5706.5;547228;183370
2025-03-18 10:00:00;5706.5;5707.5;5710.5;5695.5;473638;155422
2025-03-18 11:00:00;5708.0;5704.5;5716.0;5701.0;339510;101456
2025-03-18 12:00:00;5704.5;5687.5;5707.5;5684.5;329744;93487
2025-03-18 13:00:00;5687.5;5683.5;5689.0;5671.0;299544;84693
2025-03-18 14:00:00;5683.5;5681.0;5686.5;5675.5;192719;55591
2025-03-18 15:00:00;5681.0;5683.0;5686.0;5678.0;138989;41178
2025-03-18 16:00:00;5683.0;5688.5;5690.5;5682.5;118014;36309
2025-03-18 17:00:00;5688.5;5686.5;5690.0;5685.0;63269;18564
2025-03-18 18:00:00;5687.0;5689.0;5689.0;5681.5;26004;6874
2025-03-19 09:00:00;5698.5;5698.5;5704.5;5684.0;451232;155550
2025-03-19 10:00:00;5698.5;5693.0;5699.0;5686.5;367099;111343
2025-03-19 11:00:00;5693.0;5674.0;5695.0;5668.5;410329;115464
2025-03-19 12:00:00;5673.5;5662.0;5675.5;5662.0;269505;71654
2025-03-19 13:00:00;5662.0;5669.5;5672.0;5660.0;207388;54371
2025-03-19 14:00:00;5669.5;5674.5;5678.5;5669.0;172712;44531
2025-03-19 15:00:00;5674.0;5649.0;5675.0;5645.5;361812;104699
2025-03-19 16:00:00;5648.5;5661.5;5666.0;5646.0;254263;73310
2025-03-19 17:00:00;5661.0;5662.5;5664.5;5655.5;93104;27164
2025-03-19 18:00:00;5663.0;5663.0;5665.0;5658.0;23390;5830
2025-03-20 09:00:00;5675.0;5669.0;5675.5;5661.5;398043;139981
2025-03-20 10:00:00;5669.0;5684.5;5692.0;5660.0;561471;176464
2025-03-20 11:00:00;5684.0;5679.0;5690.0;5677.5;330557;99816
2025-03-20 12:00:00;5679.5;5686.5;5694.0;5673.0;276236;78854
2025-03-20 13:00:00;5686.5;5685.0;5695.0;5678.0;221802;59592
2025-03-20 14:00:00;5685.5;5676.5;5686.0;5673.0;181063;49751
2025-03-20 15:00:00;5677.0;5685.5;5688.0;5667.0;264272;69656
2025-03-20 16:00:00;5685.5;5689.0;5690.5;5676.5;174499;48499
2025-03-20 17:00:00;5689.5;5693.5;5694.0;5680.5;120499;31658
2025-03-20 18:00:00;5693.0;5688.5;5695.0;5688.0;28927;6040
2025-03-21 09:00:00;5699.5;5729.5;5733.0;5692.5;662227;207961
2025-03-21 10:00:00;5729.5;5736.5;5742.0;5724.0;451332;135214
2025-03-21 11:00:00;5736.5;5742.0;5743.5;5732.5;300937;88863
2025-03-21 12:00:00;5741.5;5735.5;5745.5;5733.0;260382;67267
2025-03-21 13:00:00;5735.5;5718.5;5736.0;5717.5;250752;66993
2025-03-21 14:00:00;5718.5;5726.0;5731.5;5715.0;211858;60642
2025-03-21 15:00:00;5726.0;5733.0;5733.0;5723.0;142478;41798
2025-03-21 16:00:00;5732.5;5726.0;5733.0;5724.0;94096;27142
2025-03-21 17:00:00;5726.0;5739.5;5742.5;5725.5;124424;32216
2025-03-21 18:00:00;5739.5;5738.5;5748.0;5738.5;39330;8675
2025-03-24 09:00:00;5722.5;5765.5;5781.5;5711.5;699138;207926
2025-03-24 10:00:00;5765.5;5745.0;5770.0;5731.0;513735;151517
2025-03-24 11:00:00;5745.5;5749.0;5753.0;5732.5;324178;97339
2025-03-24 12:00:00;5749.0;5738.5;5751.0;5737.0;181760;53308
2025-03-24 13:00:00;5738.5;5739.5;5744.5;5733.5;149585;39899
2025-03-24 14:00:00;5739.5;5757.5;5759.0;5736.0;221182;58628
2025-03-24 15:00:00;5757.5;5761.0;5770.0;5755.5;276061;73231
2025-03-24 16:00:00;5761.0;5760.5;5764.5;5759.0;103934;30588
2025-03-24 17:00:00;5760.0;5774.0;5774.5;5760.0;114773;29282
2025-03-24 18:00:00;5773.5;5769.5;5774.0;5769.0;29459;8124
2025-03-25 09:00:00;5761.0;5736.5;5761.5;5733.0;528942;180985
2025-03-25 10:00:00;5736.0;5715.5;5742.5;5713.5;519899;154108
2025-03-25 11:00:00;5715.0;5689.5;5719.5;5688.5;552480;143590
2025-03-25 12:00:00;5689.5;5691.0;5697.0;5684.5;268928;72055
2025-03-25 13:00:00;5691.0;5705.5;5708.0;5688.5;262521;61928
2025-03-25 14:00:00;5705.5;5701.0;5714.0;5696.5;263107;68586
2025-03-25 15:00:00;5701.0;5704.0;5704.0;5691.0;174273;48583
2025-03-25 16:00:00;5704.0;5714.0;5716.0;5701.0;153033;44032
2025-03-25 17:00:00;5714.0;5706.0;5719.0;5705.5;132309;35972
2025-03-25 18:00:00;5706.5;5706.0;5709.5;5705.0;26344;7153
2025-03-26 09:00:00;5711.0;5729.0;5734.0;5699.0;497509;164285
2025-03-26 10:00:00;5729.0;5733.5;5742.5;5724.5;523266;152687
2025-03-26 11:00:00;5734.0;5733.0;5738.5;5722.5;276342;85369
2025-03-26 12:00:00;5733.0;5743.0;5747.5;5729.0;296862;81926
2025-03-26 13:00:00;5743.0;5738.0;5752.5;5735.0;231157;60024
2025-03-26 14:00:00;5737.5;5745.0;5750.5;5737.0;176963;53138
2025-03-26 15:00:00;5745.0;5737.5;5745.5;5734.0;161943;45215
2025-03-26 16:00:00;5737.5;5738.0;5742.0;5731.5;155476;39323
2025-03-26 17:00:00;5738.5;5741.0;5744.0;5735.0;103481;22938
2025-03-26 18:00:00;5741.5;5742.0;5744.0;5739.0;28002;7987
2025-03-27 09:00:00;5729.0;5762.0;5764.5;5726.0;543635;177995
2025-03-27 10:00:00;5762.0;5755.0;5775.5;5753.0;462464;134928
2025-03-27 11:00:00;5754.5;5745.0;5760.5;5731.5;467637;139732
2025-03-27 12:00:00;5744.5;5738.5;5748.5;5735.0;228582;63272
2025-03-27 13:00:00;5739.0;5742.0;5743.0;5737.0;138404;37793
2025-03-27 14:00:00;5741.5;5753.5;5769.0;5736.0;234192;58364
2025-03-27 15:00:00;5753.5;5756.0;5757.5;5743.5;224106;60510
2025-03-27 16:00:00;5756.0;5761.5;5767.0;5752.0;180544;49857
2025-03-27 17:00:00;5762.0;5750.0;5762.5;5747.0;105658;29101
2025-03-27 18:00:00;5750.0;5744.5;5751.5;5742.0;27593;6021
2025-03-28 09:00:00;5750.5;5770.0;5780.0;5749.5;550786;173737
2025-03-28 10:00:00;5770.0;5757.5;5780.0;5756.0;489003;157601
2025-03-28 11:00:00;5757.5;5770.5;5784.0;5755.0;464412;136452
2025-03-28 12:00:00;5770.0;5769.5;5772.5;5756.5;247590;70908
2025-03-28 13:00:00;5769.5;5771.0;5775.0;5767.5;136013;39980
2025-03-28 14:00:00;5770.5;5759.0;5773.0;5757.0;281462;74957
2025-03-28 15:00:00;5759.5;5758.5;5763.5;5748.0;258647;70230
2025-03-28 16:00:00;5759.0;5763.0;5764.5;5758.5;102022;27866
2025-03-28 17:00:00;5763.0;5762.5;5768.0;5760.0;71335;20907
2025-03-28 18:00:00;5763.0;5759.5;5765.0;5759.0;18374;4760
2025-03-31 09:00:00;5797.0;5789.5;5817.0;5784.5;556156;200132
2025-03-31 10:00:00;5789.5;5772.5;5794.5;5765.0;567245;165166
2025-03-31 11:00:00;5773.0;5758.0;5786.5;5753.0;468226;128568
2025-03-31 12:00:00;5758.0;5772.5;5773.0;5757.5;268636;69233
2025-03-31 13:00:00;5772.5;5754.0;5773.0;5750.0;234213;63009
2025-03-31 14:00:00;5754.5;5753.5;5757.5;5748.5;133580;37960
2025-03-31 15:00:00;5753.0;5744.0;5754.5;5732.5;255070;67792
2025-03-31 16:00:00;5743.5;5738.0;5747.5;5733.0;207132;53384
2025-03-31 17:00:00;5738.0;5737.0;5740.0;5733.0;97444;24347
2025-03-31 18:00:00;5737.0;5731.0;5737.5;5730.0;35569;8381
2025-04-01 09:00:00;5744.0;5756.5;5757.5;5733.0;469495;167113
2025-04-01 10:00:00;5756.5;5749.0;5762.0;5738.0;475838;153941
2025-04-01 11:00:00;5748.5;5721.5;5753.0;5719.0;480409;147578
2025-04-01 12:00:00;5721.5;5718.0;5724.5;5710.5;299585;84887
2025-04-01 13:00:00;5718.0;5716.5;5722.0;5702.0;265705;76349
2025-04-01 14:00:00;5716.0;5714.5;5723.0;5711.0;169517;46953
2025-04-01 15:00:00;5715.0;5711.0;5717.5;5709.0;172090;44135
2025-04-01 16:00:00;5711.0;5711.5;5716.0;5709.0;107876;31507
2025-04-01 17:00:00;5711.5;5711.0;5716.0;5709.5;68191;16505
2025-04-01 18:00:00;5711.5;5711.0;5714.0;5709.0;27585;6997
2025-04-02 09:00:00;5710.0;5711.5;5715.0;5691.0;544280;192811
2025-04-02 10:00:00;5711.5;5715.0;5720.5;5688.0;554044;180379
2025-04-02 11:00:00;5715.0;5729.5;5742.0;5713.5;492415;146450
2025-04-02 12:00:00;5729.0;5728.0;5738.5;5717.5;300820;88249
2025-04-02 13:00:00;5728.0;5718.5;5729.5;5717.0;168940;50665
2025-04-02 14:00:00;5718.5;5722.5;5730.0;5713.5;193908;54656
2025-04-02 15:00:00;5722.5;5720.0;5723.0;5711.0;180045;52135
2025-04-02 16:00:00;5720.0;5724.0;5727.0;5716.5;107950;32340
2025-04-02 17:00:00;5724.0;5690.5;5738.0;5675.0;542338;190312
2025-04-02 18:00:00;5691.0;5719.5;5724.0;5690.0;46084;10091
