datetime;Abertura;Maxima;Minima;Fechamento;Volume_Tick;Spread;Volume_Real
2026-01-28 17:54:00;185855.0;185910.0;185720.0;185830.0;9292;5;22993
2026-01-28 17:55:00;185830.0;185990.0;185830.0;185900.0;8156;5;20503
2026-01-28 17:56:00;185900.0;185905.0;185750.0;185855.0;7358;5;17827
2026-01-28 17:57:00;185850.0;186090.0;185850.0;185950.0;14309;5;35055
2026-01-28 17:58:00;185945.0;186035.0;185875.0;185980.0;7451;5;17289
2026-01-28 17:59:00;185985.0;186205.0;185955.0;186045.0;10956;5;30661
2026-01-28 18:00:00;186050.0;186195.0;186040.0;186135.0;8358;5;20493
2026-01-28 18:01:00;186135.0;186170.0;186110.0;186155.0;3446;5;8003
2026-01-28 18:02:00;186150.0;186150.0;185925.0;186000.0;12106;5;30894
2026-01-28 18:03:00;186005.0;186195.0;185980.0;186065.0;9329;5;22828
2026-01-28 18:04:00;186060.0;186115.0;186000.0;186040.0;5113;5;13144
2026-01-28 18:05:00;186040.0;186055.0;185965.0;186005.0;3268;5;7568
2026-01-28 18:06:00;186000.0;186040.0;185940.0;186015.0;3763;5;9610
2026-01-28 18:07:00;186015.0;186160.0;185970.0;186090.0;4733;5;13424
2026-01-28 18:08:00;186090.0;186180.0;186090.0;186135.0;5781;5;14764
2026-01-28 18:09:00;186130.0;186180.0;185820.0;186110.0;12807;5;33751
2026-01-28 18:10:00;186110.0;186230.0;186065.0;186210.0;5497;5;12913
2026-01-28 18:11:00;186210.0;186275.0;186170.0;186275.0;4723;5;11036
2026-01-28 18:12:00;186270.0;186275.0;186100.0;186165.0;6038;5;15349
2026-01-28 18:13:00;186165.0;186175.0;186105.0;186135.0;1944;5;4769
2026-01-28 18:14:00;186135.0;186245.0;186090.0;186180.0;4993;5;12334
2026-01-28 18:15:00;186170.0;186190.0;186030.0;186040.0;5763;5;15935
2026-01-28 18:16:00;186040.0;186075.0;186000.0;186065.0;3086;5;6615
2026-01-28 18:17:00;186060.0;186090.0;186015.0;186060.0;1432;5;3404
2026-01-28 18:18:00;186060.0;186100.0;186025.0;186060.0;1258;5;3662
2026-01-28 18:19:00;186060.0;186180.0;186055.0;186150.0;2243;5;8303
2026-01-28 18:20:00;186155.0;186230.0;186150.0;186215.0;1473;5;6089
2026-01-28 18:21:00;186220.0;186255.0;186170.0;186215.0;754;5;3140
2026-01-28 18:22:00;186200.0;186260.0;186185.0;186230.0;759;5;3034
2026-01-28 18:23:00;186235.0;186245.0;186165.0;186175.0;808;5;3765
2026-01-28 18:24:00;186185.0;186300.0;186155.0;186300.0;1522;5;10637
2026-01-29 09:00:00;187700.0;188140.0;187440.0;187910.0;19501;5;80929
2026-01-29 09:01:00;187915.0;188735.0;187885.0;188540.0;53902;5;110059
2026-01-29 09:02:00;188540.0;188780.0;188350.0;188405.0;40625;5;78196
2026-01-29 09:03:00;188410.0;188535.0;187935.0;188130.0;46245;5;88453
2026-01-29 09:04:00;188130.0;188175.0;187830.0;188005.0;31715;5;60100
2026-01-29 09:05:00;187995.0;188225.0;187940.0;188055.0;21474;5;48386
2026-01-29 09:06:00;188055.0;188200.0;187875.0;188115.0;22936;5;54828
2026-01-29 09:07:00;188120.0;188310.0;188010.0;188075.0;21688;5;51482
2026-01-29 09:08:00;188080.0;188435.0;188030.0;188255.0;20419;5;50527
2026-01-29 09:09:00;188255.0;188375.0;188220.0;188305.0;13758;5;31983
2026-01-29 09:10:00;188310.0;188315.0;188090.0;188130.0;17186;5;40443
2026-01-29 09:11:00;188135.0;188215.0;188085.0;188130.0;10866;5;25856
2026-01-29 09:12:00;188130.0;188220.0;188090.0;188200.0;7652;5;18877
2026-01-29 09:13:00;188205.0;188240.0;188130.0;188225.0;6731;5;14850
2026-01-29 09:14:00;188225.0;188240.0;188120.0;188185.0;7990;5;18763
2026-01-29 09:15:00;188185.0;188220.0;188115.0;188205.0;6956;5;16354
2026-01-29 09:16:00;188210.0;188230.0;188115.0;188135.0;7853;5;19938
2026-01-29 09:17:00;188140.0;188215.0;188025.0;188105.0;15562;5;36451
2026-01-29 09:18:00;188100.0;188180.0;188010.0;188020.0;17304;5;46420
2026-01-29 09:19:00;188020.0;188045.0;187955.0;188010.0;14481;5;40454
2026-01-29 09:20:00;188010.0;188025.0;187960.0;188000.0;5996;5;16185
2026-01-29 09:21:00;188000.0;188140.0;187985.0;188025.0;19603;5;48958
2026-01-29 09:22:00;188025.0;188065.0;187905.0;187980.0;18996;5;49342
2026-01-29 09:23:00;187980.0;188050.0;187930.0;188010.0;9776;5;24281
2026-01-29 09:24:00;188010.0;188060.0;187965.0;187980.0;9765;5;25523
2026-01-29 09:25:00;187980.0;188090.0;187950.0;187975.0;13866;5;36547
2026-01-29 09:26:00;187975.0;188000.0;187900.0;187905.0;11724;5;32570
2026-01-29 09:27:00;187905.0;187910.0;187540.0;187555.0;33252;5;92161
2026-01-29 09:28:00;187550.0;187670.0;187450.0;187565.0;27819;5;79927
2026-01-29 09:29:00;187570.0;187585.0;187280.0;187300.0;29071;5;80064
2026-01-29 09:30:00;187300.0;187410.0;187220.0;187250.0;29394;5;80224
2026-01-29 09:31:00;187250.0;187300.0;187160.0;187230.0;22128;5;59441
2026-01-29 09:32:00;187230.0;187445.0;187230.0;187405.0;24426;5;61305
2026-01-29 09:33:00;187410.0;187445.0;187205.0;187245.0;14921;5;38891
2026-01-29 09:34:00;187240.0;187250.0;187095.0;187215.0;28503;5;75453
2026-01-29 09:35:00;187220.0;187290.0;187150.0;187195.0;17658;5;47016
2026-01-29 09:36:00;187205.0;187390.0;187175.0;187305.0;18181;5;47198
2026-01-29 09:37:00;187300.0;187395.0;187295.0;187360.0;11050;5;31614
2026-01-29 09:38:00;187360.0;187585.0;187350.0;187435.0;30567;5;79648
2026-01-29 09:39:00;187435.0;187495.0;187320.0;187380.0;17610;5;50059
2026-01-29 09:40:00;187380.0;187690.0;187370.0;187570.0;30969;5;87672
2026-01-29 09:41:00;187565.0;187785.0;187510.0;187535.0;28844;5;78616
2026-01-29 09:42:00;187540.0;187650.0;187505.0;187635.0;12297;5;35795
2026-01-29 09:43:00;187630.0;187695.0;187555.0;187595.0;12488;5;33845
2026-01-29 09:44:00;187595.0;187750.0;187500.0;187545.0;20027;5;56053
2026-01-29 09:45:00;187545.0;187595.0;187490.0;187545.0;8336;5;24271
2026-01-29 09:46:00;187545.0;187615.0;187530.0;187585.0;6900;5;23471
2026-01-29 09:47:00;187585.0;187765.0;187570.0;187725.0;14438;5;42268
2026-01-29 09:48:00;187725.0;187865.0;187625.0;187640.0;26330;5;73038
2026-01-29 09:49:00;187640.0;187705.0;187475.0;187490.0;19146;5;55088
2026-01-29 09:50:00;187485.0;187540.0;187425.0;187475.0;15566;5;45019
2026-01-29 09:51:00;187475.0;187650.0;187475.0;187585.0;15343;5;48553
2026-01-29 09:52:00;187585.0;187645.0;187530.0;187565.0;8898;5;26987
2026-01-29 09:53:00;187570.0;187635.0;187540.0;187585.0;5769;5;17457
2026-01-29 09:54:00;187580.0;187645.0;187550.0;187575.0;7052;5;20421
2026-01-29 09:55:00;187570.0;187710.0;187560.0;187675.0;14022;5;40909
2026-01-29 09:56:00;187675.0;187780.0;187645.0;187765.0;15096;5;44387
2026-01-29 09:57:00;187765.0;187775.0;187665.0;187695.0;7454;5;22684
2026-01-29 09:58:00;187695.0;187695.0;187605.0;187645.0;8880;5;26525
2026-01-29 09:59:00;187640.0;187855.0;187640.0;187850.0;14892;5;44353
2026-01-29 10:00:00;187855.0;187955.0;187580.0;187590.0;34568;5;99291
2026-01-29 10:01:00;187590.0;187645.0;187485.0;187525.0;17625;5;55428
2026-01-29 10:02:00;187525.0;187570.0;187380.0;187415.0;18188;5;49857
2026-01-29 10:03:00;187410.0;187430.0;187270.0;187305.0;19355;5;58424
2026-01-29 10:04:00;187305.0;187495.0;187295.0;187420.0;22422;5;64528
2026-01-29 10:05:00;187415.0;187595.0;187390.0;187530.0;20808;5;61924
2026-01-29 10:06:00;187535.0;187555.0;187385.0;187425.0;17151;5;56073
2026-01-29 10:07:00;187425.0;187505.0;187365.0;187400.0;9671;5;29185
2026-01-29 10:08:00;187395.0;187405.0;187175.0;187275.0;28597;5;82794
2026-01-29 10:09:00;187270.0;187280.0;187010.0;187070.0;28804;5;89706
2026-01-29 10:10:00;187070.0;187155.0;186920.0;186975.0;27231;5;79508
2026-01-29 10:11:00;186980.0;187145.0;186970.0;187080.0;19752;5;60524
2026-01-29 10:12:00;187085.0;187245.0;187085.0;187200.0;20573;5;59128
2026-01-29 10:13:00;187200.0;187200.0;186990.0;187035.0;22696;5;67734
2026-01-29 10:14:00;187030.0;187180.0;187025.0;187120.0;12547;5;36971
2026-01-29 10:15:00;187125.0;187130.0;186805.0;186905.0;41899;5;135102
2026-01-29 10:16:00;186905.0;187200.0;186905.0;187120.0;34237;5;102008
2026-01-29 10:17:00;187115.0;187235.0;186940.0;186955.0;22085;5;69186
2026-01-29 10:18:00;186955.0;187075.0;186945.0;186990.0;15941;5;47641
2026-01-29 10:19:00;186990.0;187020.0;186915.0;186975.0;10409;5;29883
2026-01-29 10:20:00;186970.0;187100.0;186715.0;186760.0;37318;5;112188
2026-01-29 10:21:00;186755.0;187040.0;186750.0;187020.0;25355;5;74302
2026-01-29 10:22:00;187025.0;187110.0;187015.0;187105.0;14619;5;46216
2026-01-29 10:23:00;187105.0;187185.0;187070.0;187170.0;17567;5;54201
2026-01-29 10:24:00;187165.0;187310.0;187165.0;187210.0;23565;5;71341
2026-01-29 10:25:00;187210.0;187230.0;186955.0;186975.0;25386;5;80528
2026-01-29 10:26:00;186980.0;187010.0;186930.0;186970.0;12671;5;40862
2026-01-29 10:27:00;186965.0;187185.0;186935.0;187145.0;17074;5;54162
2026-01-29 10:28:00;187140.0;187235.0;187115.0;187135.0;12091;5;32957
2026-01-29 10:29:00;187135.0;187185.0;187015.0;187155.0;12098;5;35953
2026-01-29 10:30:00;187155.0;187275.0;187060.0;187105.0;14535;5;44670
2026-01-29 10:31:00;187105.0;187840.0;187085.0;187360.0;58266;5;135552
2026-01-29 10:32:00;187365.0;187385.0;187065.0;187155.0;27354;5;74751
2026-01-29 10:33:00;187155.0;187375.0;187155.0;187325.0;13426;5;38700
2026-01-29 10:34:00;187325.0;187390.0;187290.0;187360.0;9735;5;30016
2026-01-29 10:35:00;187355.0;187485.0;187250.0;187310.0;19133;5;53705
2026-01-29 10:36:00;187315.0;187365.0;187255.0;187325.0;7822;5;22978
2026-01-29 10:37:00;187320.0;187340.0;187170.0;187240.0;14370;5;41905
2026-01-29 10:38:00;187245.0;187365.0;187215.0;187300.0;8995;5;24851
2026-01-29 10:39:00;187295.0;187385.0;187235.0;187335.0;10616;5;28640
2026-01-29 10:40:00;187335.0;187435.0;187280.0;187380.0;18104;5;52389
2026-01-29 10:41:00;187385.0;187665.0;187340.0;187545.0;29291;5;82535
2026-01-29 10:42:00;187540.0;187670.0;187495.0;187580.0;17517;5;49736
2026-01-29 10:43:00;187580.0;187700.0;187510.0;187620.0;17470;5;51403
2026-01-29 10:44:00;187620.0;187630.0;187350.0;187380.0;19844;5;58394
2026-01-29 10:45:00;187380.0;187385.0;187215.0;187225.0;19290;5;56432
2026-01-29 10:46:00;187225.0;187240.0;187040.0;187115.0;25602;5;73237
2026-01-29 10:47:00;187110.0;187155.0;186995.0;187060.0;17340;5;50606
2026-01-29 10:48:00;187060.0;187270.0;187020.0;187220.0;17955;5;51471
2026-01-29 10:49:00;187220.0;187330.0;187190.0;187285.0;14252;5;43330
2026-01-29 10:50:00;187285.0;187345.0;187200.0;187320.0;13490;5;39612
2026-01-29 10:51:00;187325.0;187395.0;187165.0;187185.0;20261;5;61908
2026-01-29 10:52:00;187185.0;187200.0;187115.0;187145.0;11662;5;34960
2026-01-29 10:53:00;187140.0;187245.0;187125.0;187195.0;8329;5;24150
2026-01-29 10:54:00;187190.0;187295.0;187190.0;187240.0;9139;5;27508
2026-01-29 10:55:00;187235.0;187290.0;187215.0;187255.0;7835;5;22090
2026-01-29 10:56:00;187255.0;187310.0;187205.0;187235.0;7540;5;21144
2026-01-29 10:57:00;187235.0;187250.0;187150.0;187250.0;10006;5;29700
2026-01-29 10:58:00;187245.0;187300.0;187195.0;187245.0;8946;5;29461
2026-01-29 10:59:00;187245.0;187335.0;187210.0;187310.0;9097;5;28504
2026-01-29 11:00:00;187315.0;187355.0;187180.0;187300.0;14463;5;44373
2026-01-29 11:01:00;187295.0;187340.0;187210.0;187295.0;9667;5;32573
2026-01-29 11:02:00;187295.0;187330.0;187155.0;187310.0;11571;5;36619
2026-01-29 11:03:00;187310.0;187350.0;187160.0;187220.0;14394;5;46275
2026-01-29 11:04:00;187225.0;187225.0;187080.0;187120.0;17683;5;57742
2026-01-29 11:05:00;187125.0;187190.0;187055.0;187095.0;11869;5;38663
2026-01-29 11:06:00;187100.0;187115.0;187015.0;187065.0;12665;5;39653
2026-01-29 11:07:00;187070.0;187125.0;187030.0;187080.0;8901;5;28448
2026-01-29 11:08:00;187080.0;187095.0;186895.0;186910.0;19823;5;60791
2026-01-29 11:09:00;186915.0;187025.0;186880.0;187010.0;13414;5;42423
2026-01-29 11:10:00;187005.0;187095.0;186985.0;187020.0;12842;5;39705
2026-01-29 11:11:00;187015.0;187045.0;186945.0;186985.0;10115;5;33907
2026-01-29 11:12:00;186980.0;187155.0;186835.0;186875.0;28868;5;90509
2026-01-29 11:13:00;186875.0;186935.0;186800.0;186890.0;16900;5;52819
2026-01-29 11:14:00;186885.0;186995.0;186825.0;186865.0;13546;5;47360
2026-01-29 11:15:00;186865.0;186955.0;186800.0;186915.0;13534;5;45294
2026-01-29 11:16:00;186910.0;187190.0;186885.0;187155.0;24343;5;81071
2026-01-29 11:17:00;187160.0;187245.0;187100.0;187195.0;13591;5;45492
2026-01-29 11:18:00;187200.0;187200.0;187075.0;187155.0;11448;5;36936
2026-01-29 11:19:00;187155.0;187265.0;187150.0;187250.0;11230;5;36012
2026-01-29 11:20:00;187250.0;187305.0;187200.0;187210.0;13717;5;42928
2026-01-29 11:21:00;187210.0;187350.0;187200.0;187280.0;11836;5;36603
2026-01-29 11:22:00;187285.0;187425.0;187220.0;187325.0;17320;5;55054
2026-01-29 11:23:00;187320.0;187340.0;187170.0;187220.0;14750;5;45864
2026-01-29 11:24:00;187220.0;187255.0;187160.0;187190.0;6998;5;21755
2026-01-29 11:25:00;187190.0;187265.0;187115.0;187225.0;15394;5;46990
2026-01-29 11:26:00;187225.0;187255.0;187115.0;187130.0;10383;5;33427
2026-01-29 11:27:00;187130.0;187150.0;186960.0;187090.0;23060;5;78231
2026-01-29 11:28:00;187095.0;187235.0;187055.0;187070.0;15736;5;54114
2026-01-29 11:29:00;187075.0;187085.0;186905.0;186985.0;16068;5;54000
2026-01-29 11:30:00;186990.0;187140.0;186920.0;186990.0;25602;5;77927
2026-01-29 11:31:00;186990.0;187000.0;186610.0;186730.0;33139;5;104036
2026-01-29 11:32:00;186730.0;186970.0;186660.0;186875.0;25936;5;76024
2026-01-29 11:33:00;186870.0;186935.0;186705.0;186810.0;18037;5;54702
2026-01-29 11:34:00;186810.0;186895.0;186700.0;186850.0;14285;5;42297
2026-01-29 11:35:00;186855.0;187070.0;186815.0;187010.0;21869;5;69018
2026-01-29 11:36:00;187010.0;187115.0;186965.0;187035.0;14363;5;45065
2026-01-29 11:37:00;187035.0;187170.0;187000.0;187140.0;14661;5;44553
2026-01-29 11:38:00;187135.0;187240.0;187070.0;187150.0;18036;5;58434
2026-01-29 11:39:00;187150.0;187220.0;187030.0;187060.0;13905;5;42570
2026-01-29 11:40:00;187055.0;187270.0;187055.0;187125.0;18985;5;57434
2026-01-29 11:41:00;187120.0;187215.0;187110.0;187165.0;8225;5;24784
2026-01-29 11:42:00;187165.0;187215.0;187090.0;187190.0;8123;5;23584
2026-01-29 11:43:00;187185.0;187450.0;187185.0;187400.0;25707;5;80675
2026-01-29 11:44:00;187400.0;187525.0;187335.0;187460.0;18992;5;62162
2026-01-29 11:45:00;187460.0;187485.0;187090.0;187120.0;28831;5;92026
2026-01-29 11:46:00;187120.0;187140.0;187035.0;187100.0;13428;5;43073
2026-01-29 11:47:00;187105.0;187140.0;186950.0;186960.0;15448;5;47772
2026-01-29 11:48:00;186955.0;187080.0;186945.0;187050.0;13338;5;41297
2026-01-29 11:49:00;187045.0;187115.0;186975.0;187025.0;11774;5;36562
2026-01-29 11:50:00;187025.0;187125.0;186935.0;186970.0;15231;5;46093
2026-01-29 11:51:00;186975.0;187000.0;186680.0;186710.0;23529;5;74936
2026-01-29 11:52:00;186715.0;186765.0;186535.0;186575.0;24366;5;80283
2026-01-29 11:53:00;186575.0;186635.0;186445.0;186455.0;20426;5;63383
2026-01-29 11:54:00;186450.0;186535.0;186275.0;186280.0;24851;5;83550
2026-01-29 11:55:00;186285.0;186325.0;186150.0;186220.0;29383;5;98989
2026-01-29 11:56:00;186220.0;186230.0;185485.0;185495.0;54978;5;174504
2026-01-29 11:57:00;185495.0;185765.0;185325.0;185670.0;47373;5;135547
2026-01-29 11:58:00;185670.0;185825.0;185495.0;185690.0;25537;5;70388
2026-01-29 11:59:00;185690.0;185705.0;185375.0;185415.0;21825;5;62644
2026-01-29 12:00:00;185410.0;185450.0;184645.0;184835.0;66437;5;177680
2026-01-29 12:01:00;184835.0;185085.0;184425.0;184460.0;50488;5;138041
2026-01-29 12:02:00;184455.0;185865.0;184435.0;185375.0;60791;5;154554
2026-01-29 12:03:00;185370.0;185550.0;185240.0;185410.0;26743;5;58261
2026-01-29 12:04:00;185410.0;185540.0;185305.0;185470.0;18464;5;38475
2026-01-29 12:05:00;185470.0;185660.0;185210.0;185375.0;30616;5;74638
2026-01-29 12:06:00;185375.0;185435.0;185080.0;185240.0;19680;5;45797
2026-01-29 12:07:00;185230.0;185725.0;185200.0;185445.0;21411;5;53073
2026-01-29 12:08:00;185440.0;185505.0;185210.0;185245.0;12436;5;32914
2026-01-29 12:09:00;185240.0;185310.0;185155.0;185295.0;11848;5;29607
2026-01-29 12:10:00;185295.0;185415.0;185170.0;185345.0;12532;5;30879
2026-01-29 12:11:00;185345.0;185505.0;185230.0;185350.0;17229;5;41998
2026-01-29 12:12:00;185350.0;185350.0;185055.0;185145.0;18679;5;47012
2026-01-29 12:13:00;185140.0;185250.0;185115.0;185205.0;11544;5;26973
2026-01-29 12:14:00;185210.0;185225.0;185005.0;185030.0;17981;5;45912
2026-01-29 12:15:00;185035.0;185400.0;184965.0;185365.0;22563;5;56271
2026-01-29 12:16:00;185365.0;185415.0;185095.0;185130.0;15152;5;41782
2026-01-29 12:17:00;185130.0;185130.0;184560.0;184600.0;33754;5;86914
2026-01-29 12:18:00;184600.0;184995.0;184590.0;184975.0;31236;5;72935
2026-01-29 12:19:00;184980.0;185080.0;184920.0;185000.0;16206;5;36646
2026-01-29 12:20:00;185000.0;185125.0;184770.0;185080.0;22873;5;52273
2026-01-29 12:21:00;185080.0;185200.0;184850.0;185010.0;21625;5;52056
2026-01-29 12:22:00;185015.0;185060.0;184870.0;185020.0;14615;5;35567
2026-01-29 12:23:00;185015.0;185150.0;184955.0;185135.0;14591;5;34201
2026-01-29 12:24:00;185135.0;185170.0;184870.0;184945.0;14539;5;32946
2026-01-29 12:25:00;184945.0;185045.0;184845.0;184880.0;12450;5;28310
2026-01-29 12:26:00;184880.0;185015.0;184650.0;184790.0;17845;5;46354
2026-01-29 12:27:00;184790.0;184855.0;184330.0;184330.0;29140;5;82759
2026-01-29 12:28:00;184330.0;184390.0;184120.0;184235.0;26411;5;67475
2026-01-29 12:29:00;184240.0;184385.0;184180.0;184240.0;15665;5;36317
2026-01-29 12:30:00;184235.0;184520.0;184190.0;184455.0;23256;5;53821
2026-01-29 12:31:00;184455.0;184595.0;184355.0;184470.0;16242;5;42457
2026-01-29 12:32:00;184470.0;184475.0;184280.0;184325.0;11404;5;28295
2026-01-29 12:33:00;184325.0;184435.0;184285.0;184395.0;9107;5;22010
2026-01-29 12:34:00;184395.0;184570.0;184380.0;184410.0;11708;5;30980
2026-01-29 12:35:00;184410.0;184570.0;184300.0;184395.0;13636;5;34644
2026-01-29 12:36:00;184395.0;184415.0;184220.0;184255.0;14874;5;38714
2026-01-29 12:37:00;184260.0;184455.0;184240.0;184370.0;13055;5;30686
2026-01-29 12:38:00;184370.0;184450.0;184280.0;184425.0;10356;5;25298
2026-01-29 12:39:00;184425.0;184535.0;184310.0;184350.0;12714;5;32315
2026-01-29 12:40:00;184360.0;184370.0;183935.0;183955.0;28789;5;74674
2026-01-29 12:41:00;183955.0;184040.0;183795.0;184000.0;27387;5;67395
2026-01-29 12:42:00;184000.0;184005.0;183745.0;183795.0;19904;5;50473
2026-01-29 12:43:00;183795.0;183965.0;183655.0;183780.0;19625;5;54513
2026-01-29 12:44:00;183785.0;183915.0;183535.0;183590.0;24169;5;65420
2026-01-29 12:45:00;183595.0;183615.0;183410.0;183495.0;24662;5;66048
2026-01-29 12:46:00;183505.0;183720.0;183465.0;183600.0;18892;5;51023
2026-01-29 12:47:00;183595.0;183835.0;183550.0;183790.0;14740;5;38784
2026-01-29 12:48:00;183795.0;183810.0;183530.0;183545.0;12631;5;31661
2026-01-29 12:49:00;183545.0;183610.0;183310.0;183340.0;21121;5;52395
2026-01-29 12:50:00;183340.0;183580.0;183320.0;183530.0;15474;5;40961
2026-01-29 12:51:00;183530.0;183650.0;183480.0;183530.0;13791;5;37360
2026-01-29 12:52:00;183530.0;183555.0;183070.0;183160.0;32054;5;82579
2026-01-29 12:53:00;183155.0;183230.0;182645.0;182835.0;37162;5;103334
2026-01-29 12:54:00;182835.0;182990.0;182770.0;182830.0;16676;5;44146
2026-01-29 12:55:00;182830.0;183165.0;182720.0;183050.0;20773;5;55300
2026-01-29 12:56:00;183045.0;183345.0;183035.0;183150.0;16603;5;43833
2026-01-29 12:57:00;183145.0;183330.0;183135.0;183260.0;10555;5;25703
2026-01-29 12:58:00;183260.0;183315.0;183180.0;183210.0;7922;5;19676
2026-01-29 12:59:00;183205.0;183255.0;182875.0;182945.0;17472;5;47950
2026-01-29 13:00:00;182945.0;183080.0;182885.0;182960.0;14196;5;33889
2026-01-29 13:01:00;182960.0;183185.0;182950.0;183065.0;13402;5;32269
2026-01-29 13:02:00;183070.0;183130.0;182910.0;183045.0;10009;5;23254
2026-01-29 13:03:00;183045.0;183170.0;182970.0;183085.0;9188;5;20788
2026-01-29 13:04:00;183080.0;183340.0;183020.0;183045.0;16223;5;41159
2026-01-29 13:05:00;183050.0;183380.0;183020.0;183270.0;15821;5;39734
2026-01-29 13:06:00;183275.0;183280.0;183025.0;183105.0;11573;5;28897
2026-01-29 13:07:00;183105.0;183245.0;183075.0;183095.0;10591;5;26987
2026-01-29 13:08:00;183095.0;183370.0;183095.0;183280.0;11411;5;29181
2026-01-29 13:09:00;183285.0;183370.0;183225.0;183250.0;8998;5;22924
2026-01-29 13:10:00;183255.0;183430.0;183210.0;183310.0;12636;5;32355
2026-01-29 13:11:00;183310.0;183560.0;183305.0;183490.0;19238;5;53012
2026-01-29 13:12:00;183495.0;183650.0;183410.0;183540.0;19149;5;54090
2026-01-29 13:13:00;183545.0;183790.0;183525.0;183770.0;16708;5;47346
2026-01-29 13:14:00;183770.0;183905.0;183735.0;183845.0;13724;5;36534
2026-01-29 13:15:00;183845.0;183970.0;183690.0;183790.0;21750;5;60021
2026-01-29 13:16:00;183790.0;183855.0;183695.0;183830.0;10942;5;29620
2026-01-29 13:17:00;183825.0;183870.0;183725.0;183810.0;8098;5;21155
2026-01-29 13:18:00;183810.0;184045.0;183780.0;183930.0;14353;5;40460
2026-01-29 13:19:00;183925.0;183985.0;183840.0;183890.0;8342;5;22701
2026-01-29 13:20:00;183885.0;184085.0;183875.0;183965.0;14677;5;40722
2026-01-29 13:21:00;183975.0;184065.0;183780.0;183840.0;13226;5;37895
2026-01-29 13:22:00;183840.0;183895.0;183525.0;183585.0;25356;5;67000
2026-01-29 13:23:00;183580.0;183650.0;183425.0;183580.0;16608;5;44556
2026-01-29 13:24:00;183575.0;183925.0;183550.0;183770.0;17996;5;45133
2026-01-29 13:25:00;183770.0;183940.0;183740.0;183860.0;13057;5;32847
2026-01-29 13:26:00;183855.0;183975.0;183805.0;183895.0;9649;5;23407
2026-01-29 13:27:00;183895.0;184040.0;183865.0;183940.0;10553;5;26638
2026-01-29 13:28:00;183940.0;183960.0;183780.0;183890.0;8398;5;22625
2026-01-29 13:29:00;183880.0;183970.0;183810.0;183835.0;8499;5;22363
2026-01-29 13:30:00;183830.0;184040.0;183795.0;184035.0;9602;5;24342
2026-01-29 13:31:00;184030.0;184065.0;183830.0;183885.0;11581;5;31112
2026-01-29 13:32:00;183885.0;183950.0;183800.0;183915.0;7663;5;20108
2026-01-29 13:33:00;183915.0;183970.0;183880.0;183905.0;4870;5;13140
2026-01-29 13:34:00;183910.0;184000.0;183815.0;183820.0;8491;5;23082
2026-01-29 13:35:00;183820.0;183885.0;183750.0;183835.0;9372;5;24981
